1012: 1210, 190, 7, 412, 228, 2840, 907, 969, 5111, 709, 1378, 11754, 913, 1672, 56, 331, 2823, 498, 540, 1983, 1194, 425, 1099, 3058, 1382, 234, 975, 6453, 2014, 1246, 206, 1098, 230, 233, 1162, 537, 2580, 173, 2600, 982
1014: 1037, 306, 1455, 545, 1449, 301, 466, 65, 327, 527, 1452, 4811, 1042, 1475, 903, 67, 686, 461, 1673, 458
1015: 4361, 11798, 310, 366, 2425, 1725, 1772, 606, 11800, 11801, 5972, 11807, 5480, 3750, 3617, 11802, 1383, 11804, 4121, 11805, 3670, 602, 11223, 11797, 2458, 196, 11808, 2277, 11810, 701, 217, 2440, 9707, 2693, 622, 11267, 1377, 11799, 6602, 3078
1016: 222, 4118, 4385, 1231, 9485, 211, 7274, 425, 6771, 621, 6773, 1632, 1944, 622, 433, 632, 602, 210, 6146, 2628, 227, 3341, 426, 3616, 3398, 412, 416, 6836, 3258, 2281, 2661, 4092, 1375, 709, 11811, 2277, 2616, 2407, 615, 3097
1017: 1051, 701, 291, 342, 288, 299, 191, 290, 3491, 296, 386, 461, 3397, 55, 301, 11813, 641, 161, 966, 318, 295, 310, 1591, 6308, 89, 289, 293, 292, 325, 257, 543, 294, 328, 466, 465, 915, 344, 1459, 265, 637
1018: 5100, 503, 11814, 1214, 2384, 154, 370, 11815, 11816, 4669, 10091, 3722, 2970, 9410, 1131, 4004, 3717, 4612, 163, 769, 811, 186, 12, 8661, 4678, 10895, 2172, 5667, 2765, 9412, 821, 1861, 953, 2963, 2378, 846, 2370, 11818, 2374, 813
1019: 540, 701, 65, 1231, 11550, 4262, 198, 229, 227, 289, 166, 3341, 8710, 2430, 1755, 8467, 1048, 217, 1093, 3382, 1243, 202, 298, 2276, 154, 989, 3391, 1241, 2573, 412, 439, 4941, 494, 6602, 709, 1246, 1181, 517, 537, 4201
1020: 458, 300, 472, 2987, 293, 230, 536, 681, 498, 298, 325, 234, 1513, 707, 209, 1853, 982, 1035, 403, 2959, 5253, 257, 693, 333, 951, 1180, 537, 704, 88, 227, 461, 1249, 475, 378, 1672, 1182, 466, 500, 680, 540
1021: 203, 202, 5605, 858, 982, 220, 436, 562, 728, 554, 7227, 2136, 3308, 1413, 1426, 163, 4922, 212, 7126, 228, 1412, 96, 511, 159, 910, 706, 718, 225, 1126, 1795, 154, 599, 735, 2786, 443, 868, 709, 959, 975, 1372
1022: 679, 1415, 184, 302, 735, 5926, 1048, 3266, 455, 11821, 2050, 544, 5000, 300, 959, 333, 11820, 3915, 155, 321, 4165, 167, 951, 1648, 5306, 89, 227, 2823, 470, 7044, 6291, 298, 1351, 1243, 10582, 1803, 524, 1183, 599, 540
1023: 486, 289, 6262, 886, 691, 704, 466, 349, 525, 679, 306, 1034, 970, 797, 1456, 333, 1505, 220, 298, 288, 3324, 906, 302, 375, 300, 1705, 55, 2523, 2102, 89, 789, 310, 352, 295, 3200, 532, 67, 350, 689, 3194
1024: 377, 378, 4430, 4161, 978, 11824, 190, 289, 7, 11825, 1154, 4980, 11832, 1860, 11827, 11828, 497, 754, 198, 1099, 293, 519, 486, 3240, 543, 536, 1714, 726, 11823, 11829, 45, 11826, 498, 10583, 11822, 3367, 2841, 11831, 707, 5988
1025: 5845, 983, 207, 1109, 1244, 2265, 511, 2342, 917, 1639, 630, 614, 220, 9529, 11834, 1814, 4251, 3470, 727, 7426, 959, 1981, 1412, 1411, 196, 245, 1372, 1351, 733, 2055, 607, 6363, 154, 11836, 868, 3400, 6724, 227, 2742, 250
1026: 1797, 1513, 2970, 378, 10771, 1249, 157, 1079, 1547, 978, 1206, 89, 6490, 1534, 1281, 298, 67, 2370, 5079, 707, 3244, 517, 2744, 2033, 806, 198, 2381, 1104, 25, 2961, 4272, 949, 959, 11838, 1400, 23, 903, 11837, 5600, 843
1027: 289, 279, 251, 6226, 3314, 292, 789, 601, 484, 3318, 301, 466, 314, 239, 4696, 288, 374, 306, 55, 67, 913, 4566, 89, 543, 423, 456, 2102, 327, 320, 6562, 3490, 1253, 331, 2094, 257, 157, 468, 3488, 322, 1596
1028: 1705, 4980, 209, 11843, 234, 2665, 190, 5980, 490, 537, 9576, 1116, 1691, 1700, 11846, 1249, 378, 540, 11845, 89, 499, 297, 4437, 5437, 544, 966, 5215, 45, 11847, 11844, 405, 498, 959, 704, 230, 1910, 9940, 377, 486, 930
1029: 1891, 163, 1089, 997, 1122, 2609, 154, 993, 429, 1027, 447, 1375, 245, 3992, 985, 215, 2029, 2490, 159, 1073, 718, 1892, 11848, 11849, 51, 3469, 72, 599, 59, 3789, 98, 851, 576, 206, 1090, 52, 65, 959, 2136, 196
1030: 814, 11852, 11855, 11850, 1364, 11857, 11856, 841, 5107, 3729, 5666, 11859, 3799, 8947, 11860, 11865, 785, 1975, 5101, 11863, 11854, 9805, 1360, 839, 4346, 11853, 10046, 845, 809, 11858, 808, 10573, 11851, 5041, 383, 11864, 8910, 1547, 4504, 11862
1032: 3778, 9352, 1639, 8110, 565, 572, 227, 2894, 11884, 11885, 2864, 562, 192, 11882, 2901, 2873, 728, 2861, 8118, 11888, 8111, 567, 2902, 11883, 581, 735, 11881, 11886, 599, 7056, 576, 2786, 8122, 868, 4379, 3024, 959, 8108, 9348, 2842
1033: 301, 155, 306, 349, 340, 485, 475, 1934, 97, 5000, 289, 11452, 1042, 294, 11890, 466, 7340, 265, 300, 3491, 1601, 329, 2024, 1455, 67, 333, 11889, 690, 2521, 3795, 1805, 7868, 258, 346, 55, 4767, 1463, 1052, 310, 691
1034: 2913, 2247, 704, 410, 230, 2020, 296, 314, 6635, 913, 3317, 484, 300, 327, 1456, 306, 2094, 1641, 2107, 326, 367, 317, 706, 310, 1042, 191, 7, 1455, 545, 292, 302, 486, 11891, 1613, 907, 1451, 6619, 466, 475, 456
1035: 3282, 4064, 11907, 8680, 11902, 11898, 11897, 418, 429, 52, 11905, 11006, 6205, 3451, 3411, 11895, 59, 3890, 11896, 1131, 2542, 5658, 2289, 515, 7878, 1083, 11899, 4222, 618, 632, 11903, 6582, 6414, 11906, 3290, 3201, 11892, 1510, 170, 11901
1036: 8840, 851, 11909, 11910, 97, 203, 11908, 11232, 1416, 11915, 9629, 10407, 630, 3676, 10080, 920, 430, 11230, 1089, 6222, 2606, 11911, 1400, 154, 227, 6743, 234, 609, 707, 429, 533, 1414, 9823, 735, 3030, 715, 11913, 190, 11912, 1249
1037: 6363, 975, 2834, 2896, 572, 11918, 11920, 8111, 4251, 1412, 11917, 11916, 2419, 11926, 8821, 8808, 565, 11919, 8120, 1415, 8126, 11921, 1639, 2901, 2842, 11923, 11927, 11924, 868, 4125, 2175, 5660, 728, 580, 2343, 2893, 11925, 2864, 11922, 6958
1038: 1027, 3119, 11928, 11933, 6742, 11930, 1062, 51, 1883, 997, 9255, 995, 3768, 82, 187, 193, 2027, 1005, 98, 11931, 68, 1891, 999, 993, 1885, 7343, 1810, 9253, 1895, 2936, 1886, 877, 998, 72, 1006, 11932, 1004, 2937, 1897, 11929
1039: 1863, 11934, 1507, 547, 191, 5947, 687, 5988, 5972, 1197, 3317, 504, 1037, 1182, 466, 1613, 517, 475, 468, 89, 1145, 7340, 327, 2976, 1455, 9384, 198, 500, 1672, 5948, 1377, 157, 328, 377, 527, 1044, 6384, 329, 464, 4562
1040: 1185, 500, 1116, 779, 1868, 498, 4457, 2372, 1853, 5638, 720, 2346, 1195, 2850, 1339, 2363, 1192, 1513, 3090, 4823, 2941, 4189, 830, 405, 5306, 2723, 56, 4164, 4459, 2364, 2781, 2790, 403, 412, 356, 808, 209, 1180, 2797, 3032
1041: 11938, 173, 2836, 1186, 1796, 793, 1350, 930, 1854, 946, 405, 959, 227, 1090, 65, 190, 333, 10430, 209, 11937, 1348, 957, 9263, 928, 11939, 3833, 1338, 707, 982, 1913, 460, 2956, 942, 1104, 461, 11936, 1406, 4679, 377, 3054
1042: 5746, 461, 89, 155, 498, 294, 191, 295, 8372, 324, 686, 318, 289, 65, 6308, 403, 9079, 349, 292, 328, 703, 907, 302, 326, 67, 304, 466, 464, 11940, 300, 701, 540, 699, 1043, 329, 1985, 465, 228, 291, 475
1044: 11965, 11962, 11954, 3430, 2624, 11955, 1732, 7375, 1202, 2281, 1878, 630, 11969, 6146, 11966, 11958, 11956, 11963, 3299, 511, 757, 6098, 2475, 7265, 615, 11957, 11967, 1504, 718, 8866, 11959, 735, 5299, 11960, 11970, 231, 7264, 2470, 4316, 3443
1046: 1037, 257, 2084, 302, 528, 288, 531, 797, 2984, 701, 317, 2020, 295, 802, 1054, 1456, 1452, 292, 314, 793, 498, 4562, 2548, 458, 67, 1458, 466, 299, 544, 461, 524, 301, 11976, 790, 352, 89, 300, 689, 344, 681
1047: 11000, 763, 2643, 88, 4189, 11987, 11984, 11991, 11994, 1216, 2166, 10309, 206, 11985, 11980, 3714, 11982, 11986, 11989, 154, 11990, 3028, 11983, 6906, 859, 11981, 223, 622, 6834, 9649, 3616, 3041, 6048, 3737, 6305, 11993, 1378, 10611, 11988, 11979
1049: 10524, 859, 234, 1632, 964, 441, 53, 1990, 1244, 203, 1873, 618, 863, 196, 173, 716, 715, 226, 1534, 614, 1191, 59, 3195, 6847, 11998, 436, 72, 81, 166, 718, 1755, 429, 1504, 190, 56, 1424, 425, 227, 159, 207
1050: 1097, 1888, 4079, 199, 433, 12004, 1957, 1098, 11783, 9446, 1983, 1947, 3411, 3703, 3691, 6151, 11999, 12001, 440, 6155, 154, 3504, 418, 2573, 236, 1964, 12003, 5549, 425, 12005, 225, 6910, 748, 3707, 622, 1969, 3694, 2139, 2083, 2281
1051: 190, 918, 2006, 5644, 1131, 941, 1041, 1343, 207, 4828, 493, 439, 209, 234, 931, 1412, 3745, 10537, 1195, 1974, 422, 1672, 707, 198, 1350, 226, 10802, 1099, 154, 706, 6121, 220, 1110, 946, 12006, 2789, 710, 1369, 1045, 228
1052: 5423, 12010, 12013, 5925, 427, 1513, 12011, 12008, 225, 3279, 567, 3467, 407, 65, 436, 227, 2611, 709, 228, 107, 1390, 6824, 1151, 7642, 4384, 4155, 486, 56, 1206, 234, 12014, 1376, 501, 12009, 585, 8587, 7324, 1731, 418, 12015
1053: 55, 324, 292, 7868, 538, 333, 2521, 531, 691, 300, 1409, 67, 12017, 1456, 679, 89, 464, 299, 320, 1455, 302, 199, 1042, 352, 686, 8019, 982, 229, 161, 12018, 289, 288, 331, 10421, 325, 327, 2137, 2130, 468, 4562
1054: 246, 6217, 12026, 1745, 12020, 10719, 6164, 217, 154, 10918, 444, 10517, 4230, 1727, 4716, 1504, 1747, 12024, 12021, 3414, 1700, 12023, 1155, 703, 7502, 10613, 12005, 6137, 12019, 8027, 237, 548, 8752, 2184, 454, 4495, 1731, 981, 6594, 418
1055: 333, 498, 8047, 12032, 3247, 1247, 8725, 7754, 1857, 5427, 12027, 4747, 5459, 1854, 8724, 499, 4177, 1859, 1809, 8728, 2986, 12029, 371, 12036, 1672, 2987, 439, 4750, 12035, 12031, 8732, 2655, 283, 542, 12030, 12034, 1681, 2082, 679, 6123
1056: 360, 321, 687, 2091, 344, 1447, 686, 479, 295, 2977, 65, 802, 455, 908, 524, 3187, 4474, 544, 1461, 333, 6528, 3393, 289, 288, 352, 1429, 2025, 1672, 461, 2548, 161, 793, 292, 498, 318, 1659, 679, 2523, 466, 646
1057: 1441, 301, 292, 12038, 3125, 330, 55, 701, 310, 261, 89, 362, 1032, 2392, 289, 802, 466, 2548, 265, 1244, 543, 2019, 257, 306, 518, 189, 295, 792, 360, 646, 302, 209, 352, 344, 1459, 790, 288, 12037, 333, 300
1058: 321, 1453, 1659, 1459, 344, 544, 461, 681, 669, 2080, 4561, 366, 458, 2984, 5749, 328, 306, 289, 12040, 464, 1451, 484, 7086, 288, 680, 308, 89, 686, 295, 292, 161, 302, 12039, 679, 802, 332, 324, 1045, 323, 793
1060: 1412, 2542, 4108, 12045, 162, 3258, 1614, 7900, 433, 6159, 163, 5605, 881, 964, 1131, 226, 2574, 1943, 6321, 11378, 605, 2572, 3346, 6046, 429, 6182, 380, 188, 769, 6828, 1404, 1632, 5966, 12047, 1606, 220, 6336, 632, 3732, 7054
1061: 12056, 12055, 12059, 12054, 12053, 8808, 6958, 184, 1816, 7532, 5660, 220, 7623, 447, 12058, 8371, 6959, 12057, 2033, 12052, 12050, 565, 2894, 728, 580, 2842, 12060, 2896, 917, 8114, 12061, 8126, 11885, 582, 10026, 581, 2864, 2873, 7260, 3892
1062: 609, 6724, 3164, 3778, 3705, 10663, 157, 12067, 4316, 7407, 12064, 1119, 3445, 1957, 8126, 1958, 614, 1639, 3133, 12066, 235, 2415, 567, 11506, 12068, 4092, 1778, 3443, 10394, 220, 6556, 10848, 859, 10814, 286, 12065, 12058, 57, 843, 12063
1063: 3744, 1155, 12026, 418, 12074, 604, 10969, 1464, 980, 12079, 7389, 210, 930, 195, 3298, 8584, 3333, 3741, 1424, 618, 225, 12080, 217, 12070, 12078, 12069, 591, 1073, 229, 7356, 12076, 2277, 8788, 12073, 3902, 932, 1104, 428, 1167, 173
1064: 732, 724, 2346, 956, 234, 1372, 2569, 730, 8794, 12081, 378, 12083, 982, 2861, 12082, 8340, 8423, 163, 8555, 918, 316, 96, 2342, 3445, 2936, 717, 1425, 1468, 959, 707, 1160, 1358, 1110, 192, 930, 868, 706, 2787, 1249, 710
1065: 344, 306, 378, 3502, 1388, 300, 903, 89, 525, 1797, 58, 12084, 2646, 403, 302, 1098, 1491, 295, 291, 12085, 377, 311, 12090, 328, 333, 298, 72, 294, 499, 1009, 288, 12087, 12088, 12086, 6930, 12089, 2317, 2498, 301, 292
1067: 306, 6120, 12092, 441, 1645, 429, 8713, 154, 5416, 207, 2080, 250, 470, 779, 4831, 1639, 714, 11276, 59, 4791, 4459, 89, 2938, 4821, 227, 3430, 4800, 875, 3456, 1513, 5639, 163, 159, 424, 4385, 903, 2637, 5630, 30, 331
1068: 1645, 4218, 12097, 12094, 3734, 4821, 209, 412, 10127, 3442, 1650, 4833, 7, 10126, 3444, 220, 3456, 234, 198, 8945, 1186, 857, 534, 808, 840, 4194, 12095, 1246, 540, 302, 405, 10753, 4822, 4820, 383, 159, 3333, 1090, 1814, 12096
1069: 12099, 2440, 283, 292, 2080, 4716, 349, 299, 708, 542, 5249, 310, 7727, 4850, 12101, 3198, 289, 326, 2983, 55, 12102, 3376, 6120, 6792, 12103, 2462, 1681, 8371, 456, 67, 1436, 11139, 309, 1241, 525, 12098, 89, 328, 1045, 300
1070: 533, 3333, 300, 12105, 6132, 12104, 65, 333, 488, 230, 3398, 3747, 1672, 2130, 1045, 227, 498, 12106, 7835, 412, 191, 3735, 1043, 687, 209, 228, 2176, 497, 229, 1192, 403, 5630, 486, 528, 7328, 501, 1689, 6605, 808, 2608
1071: 328, 89, 302, 349, 300, 306, 65, 972, 292, 228, 320, 190, 386, 330, 329, 544, 498, 288, 1613, 55, 903, 310, 461, 318, 294, 1034, 289, 311, 1449, 257, 412, 525, 295, 378, 1062, 67, 291, 301, 161, 546
1072: 2523, 903, 546, 2801, 67, 257, 3931, 298, 708, 12108, 295, 344, 1052, 701, 316, 296, 12110, 340, 349, 306, 301, 802, 172, 288, 3332, 3176, 89, 542, 1459, 360, 5774, 461, 289, 283, 291, 333, 342, 3205, 300, 907
1073: 12126, 8126, 3776, 12122, 9433, 5660, 610, 154, 12121, 12111, 12124, 1244, 12120, 8311, 11652, 12113, 206, 227, 578, 717, 12116, 223, 12112, 212, 2292, 12115, 734, 12125, 718, 245, 613, 10891, 580, 12123, 11477, 1833, 12127, 12118, 12117, 735
1074: 1416, 735, 1832, 1795, 437, 96, 159, 3451, 227, 258, 180, 193, 982, 157, 229, 601, 875, 851, 1767, 2938, 1414, 1079, 5836, 12129, 511, 599, 51, 95, 6709, 429, 1534, 3739, 1892, 9160, 72, 6790, 77, 12128, 3201, 163
1075: 1409, 1481, 1155, 81, 618, 9877, 3206, 182, 1485, 2521, 12130, 1097, 1151, 715, 3300, 4728, 53, 3200, 3738, 173, 229, 207, 70, 1990, 204, 2531, 64, 485, 3902, 7885, 3057, 703, 1098, 1424, 89, 155, 159, 228, 154, 1001
1076: 4984, 12138, 2247, 683, 249, 12141, 4987, 5191, 1976, 2176, 2923, 538, 331, 1553, 384, 6389, 610, 8071, 9912, 3004, 12135, 11753, 12134, 11652, 3710, 1627, 2842, 3171, 267, 11682, 12139, 355, 7056, 986, 2931, 12136, 12142, 12132, 613, 271
1078: 2797, 2558, 2787, 12155, 12151, 4165, 1415, 12149, 4460, 1803, 12163, 12158, 1412, 2784, 924, 5011, 163, 1808, 1360, 12156, 1369, 1119, 6493, 1914, 12150, 12154, 12160, 706, 5157, 9819, 12159, 951, 2346, 724, 940, 868, 12153, 5010, 952, 12162
1079: 10859, 1672, 3086, 12166, 615, 4058, 4189, 172, 5926, 6685, 537, 4262, 2083, 6453, 209, 1389, 487, 1298, 1718, 6235, 930, 3455, 9747, 498, 810, 12167, 3328, 12164, 898, 6214, 3734, 1231, 1062, 10401, 1632, 4069, 221, 851, 5100, 1249
1080: 4260, 227, 3378, 6472, 1246, 908, 2984, 349, 4471, 1771, 705, 292, 701, 3741, 1047, 288, 318, 4709, 301, 1673, 1428, 289, 306, 325, 793, 300, 295, 790, 681, 439, 157, 1429, 543, 1241, 316, 257, 377, 1438, 89, 67
1081: 12177, 12173, 207, 12175, 1400, 1513, 12179, 228, 12174, 7091, 225, 209, 709, 1116, 470, 2137, 227, 424, 229, 1000, 1669, 1511, 689, 12169, 1106, 12176, 1515, 1516, 12168, 2821, 12171, 12181, 12178, 708, 12172, 1090, 2524, 190, 234, 12180
1082: 1857, 12186, 3324, 425, 12187, 12182, 5412, 5605, 5089, 1919, 3484, 12184, 1121, 2094, 618, 437, 1390, 12185, 271, 3488, 1929, 679, 207, 89, 2610, 227, 1922, 2277, 446, 2083, 12183, 12190, 12188, 288, 8408, 2000, 1934, 205, 374, 9108
1083: 3489, 4618, 965, 65, 1377, 1872, 184, 961, 6454, 540, 333, 2544, 204, 3373, 230, 1505, 7175, 533, 316, 182, 1375, 12193, 12192, 376, 396, 5592, 403, 378, 1857, 227, 1470, 536, 2427, 891, 4177, 229, 12194, 10583, 12191, 481
1084: 7743, 1062, 432, 1394, 1098, 8136, 418, 959, 1109, 81, 12196, 423, 65, 1097, 207, 1983, 64, 425, 163, 620, 3259, 969, 1073, 1990, 199, 1390, 3767, 429, 1090, 4025, 539, 441, 170, 88, 173, 154, 56, 190, 225, 12195
1085: 1423, 6761, 12205, 7382, 1731, 8866, 4532, 3411, 11591, 6906, 2575, 11900, 195, 418, 444, 9666, 602, 2573, 8467, 6345, 12201, 763, 8264, 12197, 632, 12198, 12204, 6159, 2572, 2285, 12200, 604, 12207, 11968, 622, 6759, 12203, 1747, 12202, 8461
1086: 2456, 3375, 12208, 1383, 12210, 4780, 3748, 9428, 12211, 3749, 680, 12217, 9417, 12212, 728, 7286, 1242, 6299, 1105, 307, 730, 4557, 12209, 227, 554, 5662, 2629, 12215, 12216, 3110, 679, 6710, 316, 8313, 12214, 9084, 2444, 212, 683, 1244
1087: 1888, 863, 5785, 5429, 208, 1090, 10105, 227, 443, 562, 5088, 4541, 4649, 12223, 735, 210, 424, 12219, 612, 225, 1376, 3797, 432, 12218, 1517, 7076, 1048, 12221, 2531, 207, 7179, 12225, 428, 228, 429, 4129, 2591, 3371, 441, 1390
1088: 1201, 4823, 498, 1246, 6536, 6132, 1200, 4831, 714, 217, 412, 3384, 537, 481, 1041, 403, 5749, 1185, 3392, 1868, 470, 1195, 2618, 499, 898, 1043, 4346, 230, 223, 438, 2847, 333, 1672, 2608, 6121, 2080, 814, 716, 4840, 1180
1089: 1886, 1205, 986, 1713, 1294, 3441, 4959, 31, 12227, 59, 961, 1707, 10628, 1295, 13, 4871, 515, 12228, 1298, 1001, 4138, 81, 718, 2041, 1014, 187, 32, 3901, 49, 1203, 153, 1534, 2638, 1312, 51, 1983, 9, 159, 30, 878
1090: 2244, 12259, 12234, 12231, 12256, 12244, 12247, 12236, 12253, 12260, 12235, 12261, 12258, 12230, 12271, 12257, 12232, 12270, 12245, 12237, 12264, 12252, 12265, 11074, 12269, 9838, 12242, 12263, 12251, 12267, 12272, 9837, 12246, 12249, 12241, 5353, 12268, 12238, 12240, 12254
1091: 2661, 3427, 12278, 307, 510, 173, 490, 1145, 5202, 11806, 291, 562, 898, 1470, 8047, 930, 12277, 2775, 2014, 310, 3757, 11796, 499, 3859, 1091, 210, 12273, 12279, 486, 378, 4189, 302, 371, 12274, 12276, 518, 488, 5972, 3557, 498
1092: 374, 485, 3324, 257, 2808, 3081, 67, 65, 298, 2094, 701, 679, 2111, 64, 3490, 311, 55, 9567, 5093, 2086, 1857, 2523, 56, 89, 1383, 289, 2102, 292, 1052, 1934, 12282, 2101, 317, 288, 1922, 2521, 295, 291, 375, 9569
1093: 12287, 959, 1106, 2746, 7922, 163, 6258, 8420, 837, 65, 1339, 2013, 1340, 8741, 2359, 2068, 229, 3660, 189, 946, 957, 12283, 15, 2446, 12286, 1113, 2012, 8962, 1104, 1338, 10585, 12285, 930, 821, 1124, 4608, 883, 518, 2055, 824
1094: 6678, 715, 1639, 6789, 2077, 993, 12289, 227, 8479, 5099, 220, 171, 1375, 511, 5890, 3302, 12295, 1385, 65, 10197, 4444, 12293, 182, 210, 451, 851, 12292, 599, 12290, 228, 1413, 217, 1122, 10515, 1151, 12294, 1377, 562, 166, 1875
1097: 3081, 71, 295, 3495, 1459, 2018, 518, 1470, 5032, 903, 300, 1463, 2044, 342, 344, 1377, 288, 97, 423, 58, 1375, 182, 294, 180, 689, 9234, 7810, 362, 1934, 359, 289, 7324, 697, 12311, 12310, 67, 972, 914, 7157, 178
1098: 81, 9144, 58, 1066, 1782, 961, 3081, 1824, 93, 3100, 4113, 3417, 3110, 2277, 5197, 1244, 10521, 57, 689, 12312, 12314, 1239, 3430, 603, 302, 233, 511, 1383, 3109, 1208, 53, 4134, 1772, 614, 854, 3464, 72, 1062, 12315, 316
1099: 709, 2027, 511, 1014, 1243, 173, 690, 72, 58, 716, 180, 190, 192, 154, 998, 1001, 1052, 183, 163, 187, 3158, 298, 12316, 229, 706, 159, 3308, 715, 4982, 533, 9926, 425, 539, 8069, 10017, 56, 59, 1244, 61, 1790
1100: 12317, 2472, 206, 12326, 238, 3110, 1202, 5299, 12330, 2624, 859, 8866, 8910, 1119, 12323, 1994, 12324, 615, 12329, 81, 235, 2473, 2369, 12321, 2026, 12325, 12322, 12327, 845, 12332, 233, 2475, 3417, 2493, 6730, 11958, 2964, 45, 12328, 12318
1101: 12339, 154, 3732, 12333, 159, 12345, 748, 12346, 2677, 418, 603, 12343, 1969, 11131, 227, 772, 2152, 1116, 6160, 767, 12342, 2671, 12344, 206, 2691, 11019, 616, 12341, 12336, 1731, 2673, 5360, 3995, 11191, 12337, 7013, 5043, 233, 2030, 1418
1102: 55, 430, 289, 980, 546, 1394, 84, 3198, 4725, 1767, 4028, 4025, 2018, 530, 1155, 53, 722, 298, 64, 328, 526, 89, 701, 2083, 1243, 532, 906, 1097, 1486, 4732, 318, 1409, 467, 697, 538, 525, 288, 3193, 167, 886
1103: 10462, 295, 12350, 1713, 198, 333, 378, 1075, 2824, 10182, 1116, 4876, 697, 7759, 228, 599, 1704, 12347, 357, 185, 306, 9869, 166, 1296, 66, 1301, 7514, 75, 10622, 1300, 191, 1295, 81, 173, 12348, 4317, 4316, 1044, 210, 359
1104: 1001, 12353, 3878, 1464, 479, 8802, 1850, 6376, 913, 289, 180, 77, 1427, 67, 601, 1820, 6722, 285, 257, 261, 959, 459, 1602, 1414, 6959, 340, 265, 12129, 241, 2346, 63, 1098, 2183, 157, 292, 295, 55, 889, 251, 455
1106: 455, 679, 12357, 701, 289, 302, 364, 1447, 360, 356, 300, 545, 1456, 3584, 316, 466, 5267, 306, 265, 1459, 12356, 157, 378, 892, 291, 251, 304, 295, 89, 301, 2437, 464, 65, 1772, 461, 2977, 294, 531, 191, 1684
1107: 806, 1145, 1193, 493, 472, 9761, 4103, 1181, 10784, 56, 1195, 1091, 1854, 371, 3082, 779, 830, 810, 8258, 1038, 4741, 497, 2940, 503, 1853, 498, 811, 808, 1249, 507, 1672, 1714, 220, 209, 7639, 3859, 475, 490, 3563, 1180
1108: 11515, 12367, 1732, 1943, 2672, 12372, 103, 12334, 12360, 12362, 2811, 1640, 10556, 1135, 12364, 1983, 1965, 1098, 6407, 12374, 3686, 12373, 3534, 2677, 12365, 12376, 12368, 6910, 1161, 9585, 3417, 12361, 1969, 9458, 1619, 12370, 12371, 12359, 4852, 5415
1109: 306, 4181, 288, 67, 326, 325, 295, 89, 405, 7846, 907, 378, 534, 302, 790, 320, 359, 55, 908, 6376, 333, 913, 972, 349, 485, 12377, 802, 12378, 310, 294, 646, 265, 289, 12379, 291, 293, 311, 285, 461, 792
1110: 12380, 846, 943, 945, 12382, 4670, 12381, 1181, 1350, 918, 707, 806, 6056, 5585, 188, 3779, 1406, 1110, 3940, 812, 377, 2014, 944, 489, 730, 843, 712, 497, 10833, 4949, 1412, 2850, 930, 472, 2661, 5667, 2379, 7148, 2966, 1186
1111: 2621, 779, 4168, 2723, 1187, 12386, 12384, 11393, 816, 12385, 6611, 12387, 682, 300, 470, 2619, 2192, 823, 498, 2204, 4166, 4436, 2959, 1100, 2617, 2210, 65, 11294, 1181, 1188, 2242, 1541, 5950, 1853, 6773, 2214, 687, 2847, 7831, 4550
1112: 845, 12299, 3616, 11228, 2150, 2594, 2172, 6463, 2580, 540, 2573, 12390, 1929, 233, 217, 2608, 5208, 632, 6773, 12391, 2775, 152, 7323, 162, 2576, 222, 6759, 12389, 3705, 503, 755, 12392, 6570, 1418, 5203, 3944, 1109, 4230, 10194, 1378
1113: 468, 89, 3317, 4696, 7340, 12395, 11069, 239, 1596, 312, 8072, 292, 301, 8071, 12394, 273, 913, 288, 10608, 6562, 289, 349, 327, 1066, 11080, 257, 295, 11067, 523, 332, 8604, 482, 12398, 314, 4566, 299, 279, 3318, 907, 11063
1114: 4817, 436, 689, 471, 1239, 511, 982, 1116, 1400, 378, 190, 306, 2137, 207, 416, 377, 1375, 320, 366, 65, 220, 534, 12399, 7532, 424, 72, 302, 226, 1044, 199, 300, 536, 230, 679, 504, 3081, 344, 481, 418, 1390
1115: 12402, 12401, 877, 51
1116: 6384, 317, 1544, 9901, 331, 9905, 3317, 12404, 11062, 11080, 247, 10608, 482, 11071, 11067, 269, 262, 11083, 8071, 3318, 260, 12408, 4696, 2242, 11077, 6562, 11070, 11076, 12270, 11685, 12403, 11064, 12409, 8081, 11063, 11069, 12407, 9904, 11066, 1821
1118: 517, 154, 1876, 81, 758, 4226, 238, 500, 4229, 1861, 229, 1873, 4173, 768, 1974, 72, 814, 2148, 12413, 503, 815, 2720, 759, 1090, 460, 3817, 2944, 198, 5111, 2820, 10491, 12412, 498, 779, 2576, 233, 4225, 2699, 190, 377
1119: 12428, 7835, 12415, 166, 12425, 12420, 2435, 1455, 6222, 12429, 2338, 691, 12416, 12422, 12427, 683, 12424, 2646, 202, 220, 12418, 819, 498, 12426, 344, 12431, 12417, 230, 8054, 7326, 1469, 1740, 12423, 12430, 3369, 4920, 10478, 12414, 3057, 184
1120: 485, 292, 4566, 701, 89, 913, 906, 55, 465, 2548, 309, 285, 2220, 523, 4883, 789, 295, 318, 302, 535, 279, 314, 3288, 1937, 320, 299, 311, 2523, 1409, 293, 67, 2083, 455, 332, 911, 316, 331, 424, 972, 349
