818: 1406, 182, 4616, 7260, 10328, 10325, 917, 489, 2131, 8577
819: 2523, 257, 10329, 525, 318, 294, 2094, 329
820: 10357, 10349, 10362, 10360, 10369, 10353, 10358, 10340, 10361, 10346
821: 8915, 10378, 207, 1231, 10388, 10390, 233, 486, 10387, 843
822: 6343, 1237, 3357, 2893, 1613, 1963, 250, 227, 1543, 4108
823: 7678, 504, 3455, 1206, 493, 867, 768, 484, 1650, 6257
824: 1957, 1958, 222, 3469, 227, 424, 969, 1090, 207, 863
825: 10420, 10419, 6146, 421, 183, 438, 629, 1400, 10414, 1764
826: 3324, 2963, 704, 1452, 1913, 707, 1456, 701, 534, 88
827: 10441, 10450, 706, 3445, 707, 2784, 5010, 1369, 10442, 10446
828: 1412, 3774, 917, 176, 10454, 4280, 7797, 10457, 1413, 9440
829: 858, 195, 199, 4704, 3258, 5914, 424, 3902, 1098, 1504
830: 459, 4466, 646, 10459, 329, 1453, 4561, 349, 4350, 4840
831: 10464, 4156, 5254, 72, 77, 4155, 10176, 429, 6128, 3307
832: 2003, 942, 944, 930, 10475, 1113, 10476, 1372, 2013, 955
834: 10493, 10484, 10495, 1186, 4229, 2732, 10491, 4218, 10499, 7008
835: 2346, 952, 227, 1412, 918, 724, 959, 6292, 2343, 1249
836: 4920, 55, 6426, 10513, 1601, 701, 10514, 301, 534, 58
837: 10517, 7060, 418, 9783, 3411, 1745, 1965, 1222, 154, 1781
838: 4069, 517, 1510, 81, 407, 1118, 103, 156, 10522, 7649
839: 1116, 8254, 1180, 1195, 7078, 1145, 2846, 503, 808, 830
840: 10535, 706, 4359, 4092, 234, 172, 1655, 10527, 615, 1412
841: 1104, 6480, 3746, 65, 1044, 194, 7038, 10546, 705, 45
842: 10560, 4779, 3132, 107, 6046, 10548, 10554, 2086, 2668, 1614
843: 1186, 10565, 9801, 3043, 10567, 4212, 4198, 3032, 10573, 1406
844: 486, 5082, 1196, 7724, 470, 2847, 7, 498, 2850, 1035
845: 726, 6282, 1360, 949, 1274
846: 1222, 875, 2043, 2030, 3432, 10590, 866, 1205, 441, 10596
847: 1032, 10597, 3316, 10602, 295, 547, 4814, 10608, 2977, 10601
848: 632, 10384, 3411, 2541, 2139, 236, 629, 197, 1424, 1732
849: 1206, 225, 964, 10619, 533, 10618, 441, 206, 1929, 2524
850: 10625, 6241, 10632, 10130, 1104, 3966, 8314, 9299, 10622, 194
851: 4707, 300, 1441, 466, 342, 296, 4773, 67, 680, 681
852: 71, 543, 257, 300, 1684, 461, 374, 1459, 301, 298
853: 316, 2014, 305, 2022, 518, 378, 786, 535, 465, 2067
854: 823, 2168, 10643, 10650, 10645, 3943, 6440, 10642, 2586, 3245
855: 5040, 443, 428, 716, 10659, 4250, 159, 1963, 605, 2133
856: 226, 208, 4848, 859, 1412, 1513, 898, 227, 10663, 240
858: 2020, 464, 298, 1444, 329, 488, 704, 7868, 157, 455
859: 1990, 72, 55, 166, 67, 1795, 70, 3739, 466, 2539
860: 2828, 3511, 10674, 3364, 10672, 4970, 1202, 1229, 3805, 9445
861: 333, 403, 10680, 302, 307, 291, 89, 412, 257, 9079
862: 532, 302, 689, 5147, 1990, 526, 1383, 10683, 4706, 2022
863: 1116, 1048, 1408, 1396, 56, 7327, 757, 4732, 3200, 182
864: 3557, 425, 2346, 498, 65, 180, 540, 203, 615, 453
865: 10686, 2790, 10689, 3470, 4180, 5011, 5900, 5010, 732, 157
868: 191, 10707, 10705, 10701, 1796, 4024, 7301, 10703, 10710, 486
869: 949, 503
870: 5772, 1681, 159, 4846, 917, 687, 1545, 4823, 412, 10712
871: 971, 920, 1816, 5237, 152, 5244, 917, 6830, 163, 441
873: 701, 317, 1580, 10733, 10734, 333, 10730, 344, 466, 55
874: 697, 2521, 2432, 1298, 126, 7078, 10736, 8503, 10738, 1983
875: 318, 1428, 543, 802, 686, 461, 528, 544, 191, 1458
876: 10759, 735, 10742, 554, 10761, 10755, 585, 10747, 10764, 10754
877: 9212, 6264, 3780, 10772, 1524, 10773, 1261, 918, 1353, 1527
878: 531, 1453, 1452, 10783, 468, 1451, 10778, 344, 793, 8378
881: 4828, 439, 4434, 4207, 210, 540, 2608, 10806, 2346, 1048
882: 397, 6690, 1910, 1453, 544, 2102, 299, 1249, 1037, 292
884: 528, 310, 89, 802, 7832, 257, 10821, 332, 679, 498
885: 317, 328, 310, 525, 288, 907, 1589, 523, 10823, 325
886: 2352, 230, 228, 72, 704, 1760, 726, 2440, 10827, 344
887: 4383, 10196, 10833, 10831, 615, 1994, 824, 370, 10834, 3470
888: 162, 10843, 10842, 486, 968, 1306, 498, 497, 4177, 1009
889: 6729, 222, 2415, 1958, 1239, 5605, 977, 859, 1504, 1216
890: 2343, 176, 429, 2595, 733, 2787, 706, 227, 917, 1249
891: 5672, 3246, 2381, 2011, 1701, 726, 10858, 4872, 1203, 6390
893: 10872, 9635, 10886, 10879, 10882, 5677, 1001, 70, 9679, 10880
895: 5485, 1984, 1358, 2475, 2616, 5297, 726, 2746, 1639, 1707
896: 4720, 65, 603, 10904, 227, 238, 1790, 10902, 53, 10903
897: 1795, 986, 10916, 1824, 10914, 212, 632, 10908, 1418, 10915
898: 64, 5775, 300, 3281, 701, 329, 310, 792, 1820, 1771
899: 481, 10919, 10921, 1040, 1866, 1186, 403, 1678, 10318, 6610
900: 10940, 289, 6857, 10931, 1770, 10925, 10937, 2799, 10933, 2094
903: 2206, 4178, 815, 2961, 917, 2661, 1044, 1182, 1104, 4971
904: 486, 4918, 510, 1874, 220, 867, 518, 1406, 1793, 1632
905: 498, 302, 10571, 1047, 2598, 300, 546, 412, 903, 342
906: 378, 3239, 5950, 524, 498, 289, 1041, 6543, 540, 300
907: 863, 10968, 10412, 10970, 734, 1464, 2786, 868, 190, 2855
908: 3184, 233, 6257, 9, 2014, 10981, 955, 10973, 707, 3197
909: 412, 10985, 1179, 190, 1860, 55, 324, 234, 209, 726
910: 257, 8605, 291, 311, 543, 701, 251, 309, 915, 305
911: 324, 1486, 466, 484, 191, 238, 1379, 300, 1009, 661
912: 3660, 2784, 942, 10996, 952, 951, 710, 724, 917, 7097
913: 517, 225, 1090, 172, 229, 1406, 425, 88, 210, 2614
914: 815, 3940, 1299, 41, 89, 503, 1277, 6870, 17, 728
915: 5641, 240, 11004, 1195, 6470, 1401, 453, 932, 11001, 2850
916: 7398, 1054, 300, 679, 321, 301, 11016, 479, 279, 461
917: 5638, 383, 863, 9332, 203, 3461, 3129, 424, 1048, 428
919: 81, 3797, 3057, 755, 690, 432, 11030, 190, 8027, 1504
920: 4428, 1650, 1180, 1246, 1866, 810, 978, 1672, 830, 834
921: 3355, 11036, 11047, 868, 9799, 250, 428, 11038, 3357, 6901
922: 1735, 418, 3884, 237, 11053, 11048, 2616, 1790, 5542, 182
924: 2220, 8081, 11079, 273, 11083, 1507, 11064, 11080, 11077, 11071
925: 5237, 701, 5217, 67, 614, 1098, 5245, 11084, 6225, 3063
926: 6542, 3536, 11086, 11104, 9, 11106, 6988, 11093, 11108, 11114
927: 488, 4346, 6547, 11121, 493, 1858, 492, 1672, 537, 233
928: 2669, 1745, 772, 11124, 748, 603, 3681, 1772, 2681, 11125
929: 518, 3462, 11132, 11142, 6506, 11134, 157, 11140, 11139, 11137
930: 466, 288, 1467, 9079, 11158, 691, 2840, 344, 714, 5749
931: 1527, 706, 1358, 11165, 1274, 238, 1360, 9260, 918, 1257
932: 405, 11167, 2075, 479, 11174, 3978, 1081, 7708, 89, 1491
933: 533, 11182, 932, 969, 229, 1632, 227, 716, 182, 962
934: 707, 846, 234, 11183, 917, 154, 163, 2823, 709, 207
935: 1312, 1256, 11187, 4876, 2166, 1314, 7521, 11194, 11195, 2
936: 11201, 1969, 2677, 11200, 1222, 11210, 11203, 1965, 2669, 11202
938: 300, 7191, 11219, 71, 11223, 377, 680, 498, 229, 490
939: 1044, 3093, 693, 2619, 2062, 11226, 2940, 813, 823, 492
940: 1384, 10407, 7525, 6202, 620, 1416, 10080, 851, 9632, 735
941: 1464, 8674, 7945, 757, 11242, 544, 794, 11241, 693, 11240
942: 360, 543, 291, 295, 11252, 8161
943: 166, 163, 424, 1958, 562, 859, 10564, 238, 11253, 223
946: 687, 1541, 816, 1040, 1038, 1045, 1182, 7834, 1185, 1047
948: 9260, 11286, 11282, 3805, 152, 4820, 10515, 2775, 3689, 5423
949: 2850, 2618, 2214, 1100, 11292, 6019, 4938, 2192, 1868, 11293
950: 599, 5157, 2787, 2343, 5008, 5155, 607, 10689, 1414, 3471
951: 11308, 11303, 515, 1292, 1700, 1716, 11314, 11318, 2667, 1148
952: 3795, 227, 207, 618, 1249, 187, 533, 428, 2121, 1755
953: 289, 691, 1090, 229, 498, 403, 1513, 2121, 196, 1517
954: 1073, 2935, 11332, 3191, 3183, 76, 11331, 1080, 1713, 1298
955: 11348, 55, 789, 1826, 11344, 1090, 4932, 5568, 226, 3313
957: 5988, 6629, 6626, 2252, 6636, 6619, 6631, 3357, 11381, 2226
958: 2840, 7947, 3033, 10613, 364, 5267, 8737, 302, 8242, 475
959: 1892, 429, 599, 1708, 4423, 1886, 99, 1897, 72, 1013
960: 328, 238, 11401, 914, 2923, 6226, 407, 56, 89, 198
961: 11423, 3108, 344, 8109, 1164, 11422, 11417, 10955, 3206, 331
962: 11439, 11436, 11434, 11437, 4790, 11427, 6176, 11432, 163, 1109
963: 903, 157, 11448, 3281, 1243, 5775, 1892, 283, 1014, 289
964: 190, 3067, 816, 230, 228, 11455, 1249, 486, 4468, 6453
965: 302, 686, 1580, 2094, 320, 333, 701, 306, 528, 288
966: 1449, 2025, 191, 679, 314, 317, 89, 8721, 328, 65
967: 11460, 10693, 4189, 439, 65, 498, 533, 4201, 618, 493
968: 1986, 2402, 7692, 444, 1400, 1090, 1109, 208, 2542, 11464
969: 207, 1775, 1104, 1545, 229, 306, 972, 256, 227, 523
971: 344, 4850, 1470, 1375, 1681, 209, 9185, 6647, 306, 1044
972: 11476, 1117, 11479, 1385, 1835, 11480, 6048, 1418, 2775, 1109
975: 3187, 499, 1854, 405, 4432, 701, 481, 641, 1181, 288
976: 396, 868, 190, 378, 11499, 10668, 567, 843, 333, 499
977: 857, 982, 969, 733, 7525, 173, 603, 11506, 11509, 316
978: 6765, 11511, 621, 1295, 937, 924, 6657, 812, 1709, 11514
979: 10977, 517, 11517, 7419, 9144, 10069, 233, 2346, 6257, 302
980: 11520, 11531, 11524, 5348, 9354, 11523, 747, 11541, 782, 11535
981: 4223, 6228, 298, 11555, 199, 1858, 1096, 11412, 602, 6463
982: 4028, 1613, 1705, 1970, 9388, 89, 163, 3691, 5348, 11562
984: 4814, 1470, 679, 11576, 464, 458, 317, 701, 518, 11578
985: 310, 291, 913, 288, 903, 349, 333, 538, 3313, 1032
986: 230, 2794, 1974, 4170, 226, 481, 209, 1114, 324, 1854
987: 1452, 308, 538, 525, 344, 1936, 543, 309, 5150, 67
989: 2083, 67, 11587, 1735, 1553, 629, 227, 858, 418, 199
990: 4444, 11593, 1107, 10969, 11084, 433, 6217, 1958, 53, 441
991: 1186, 212, 182, 11596, 730, 11595, 203, 1790, 5202, 65
993: 5135, 4262, 11607, 11604, 6410, 4273, 3028, 11623, 217, 441
994: 298, 3324, 1726, 11637, 7802, 1098, 11630, 11634, 348, 418
995: 306, 288, 1032, 544, 701, 475, 344
996: 11683, 11667, 11680, 613, 11677, 8110, 11670, 10209, 11646, 11660
997: 1958, 2210, 1943, 1614, 1963, 618, 10549, 1216, 170, 53
998: 9178, 209, 427, 369, 11697, 1918, 409, 898, 11690, 11691
999: 679, 1413, 8690, 418, 910, 190, 3998, 6957, 152, 3940
1001: 7318, 683, 3739, 3859, 191, 1470, 691, 297, 681, 1807
1002: 535, 291, 72, 3498, 89, 11720, 323, 333, 1937, 2018
1003: 11729, 601, 599, 6714, 155, 11728, 11730, 192, 5000, 576
1004: 1976, 159, 11746, 4384, 3267, 11747, 4795, 2422
1005: 9912, 8474, 1943, 11754, 3707, 11757, 1941, 1622, 11758, 11760
1006: 2632, 1833, 266, 11763, 230, 316, 436, 1756, 1775, 9700
1007: 8364, 11777, 11773, 11780, 11771, 2445, 360, 3601, 356, 291
1008: 11788, 11790, 6764, 11787, 6887, 65, 1090, 8472, 11791, 1747
1009: 472, 3078, 209, 1075, 2840, 969, 403, 181, 3753, 1046
1010: 7927, 993, 5841, 85, 1013, 6698, 3859, 187, 1249, 3768
1011: 816, 7, 1191, 2959, 4385, 492, 11795, 1180, 779, 2617
1012: 2841, 378, 209, 1974, 403, 5439, 45, 1048, 486, 504
1014: 328, 288, 1444, 8375, 455
1015: 4177, 10381, 11809, 11803, 3706, 1375, 11806, 65, 3258, 6298
1016: 11812, 604, 1424, 6302, 195, 159, 217, 220, 2840, 1159
1017: 333, 352, 909, 644, 311, 1025, 67, 300, 349, 476
1018: 15, 11817, 188, 841, 834, 2379, 943, 815, 812, 3221
1019: 190, 1228, 618, 2523, 3200, 5027, 4434, 11819, 3468, 424
1020: 1047, 687, 1246, 1043, 1189, 470, 377, 45, 291, 1044
1021: 366, 227, 1103, 199, 226, 1242, 1415, 1772, 72, 715
1022: 1042, 464, 209, 2176, 157, 3712, 65, 1244, 3906, 2653
1023: 528, 708, 701, 908, 2801, 2543, 157, 4704, 292, 3391
1024: 7639, 9576, 1044, 1104, 1246, 324, 1859, 4502, 11830, 540
1025: 234, 11835, 706, 728, 3679, 11833, 956, 212, 1249, 163
1026: 11839, 447, 1463, 3195, 785, 857, 972, 2967, 11840, 854
1027: 11842, 317, 285, 2083, 11841, 3324, 241, 295, 309, 701
1028: 1246, 3124, 300, 982, 518, 11822, 8292, 1908, 830, 10931
1029: 601, 9321, 227, 203, 11602, 857, 533, 1394, 998, 4616
1030: 2955, 1528, 842, 805, 5600, 1406, 11861, 9961, 5104, 2160
1032: 1427, 96, 583, 7248, 11887, 585, 730, 580, 8805, 5660
1033: 302, 89, 959, 291, 288, 701, 292, 1379, 180, 295
1034: 6618, 409, 400, 2092, 393, 288, 378, 377, 680, 1918
1035: 8672, 3884, 4138, 5932, 11900, 3280, 11893, 58, 11904, 11894
1036: 620, 8656, 6215, 4541, 615, 11914, 1384, 59, 728, 6202
1037: 2894, 2786, 735, 6541, 11885, 7056, 5446, 583, 718, 6959
1038: 1013, 3451, 8555, 100, 7885, 994, 1892, 1019, 1079, 91
1039: 2595, 3084, 331, 498, 907, 371, 978, 288, 1444, 6633
1040: 486, 11935, 2373, 923, 538, 1246, 492, 816, 1672, 4104
1041: 5609, 220, 7, 11170, 917, 488, 735, 498, 978, 198
1042: 1455, 325, 3739, 11942, 1246, 1873, 11943, 333, 689, 11941
1044: 11964, 227, 964, 11961, 11953, 11968, 2471, 440, 10812, 3351
1046: 679, 349, 686, 333, 306, 55, 4561, 289, 464, 325
1047: 540, 2817, 630, 195, 11992, 11413, 2415, 11977, 1046, 11978
1049: 450, 599, 154, 439, 714, 860, 1083, 172, 1101, 858
1050: 6217, 629, 3700, 12000, 217, 2402, 1504, 2416, 53, 12002
1051: 854, 924, 4831, 174, 512, 917, 7328, 920, 5630, 424
1052: 1239, 857, 703, 6037, 454, 5746, 1094, 12007, 12012, 12016
1053: 65, 386, 5988, 461, 4814, 466, 329, 1037, 533, 56
1054: 1396, 537, 2840, 11464, 1964, 2264, 12022, 11783, 12025, 103
1055: 2352, 12033, 3376, 2983, 1470, 7249, 12028, 1855, 3928, 3927
1056: 300, 1428, 681, 1430, 701, 523, 302, 704, 2092, 257
1057: 1775, 400, 2082, 3081, 914, 1438, 299, 959, 320, 528
1058: 701, 290, 3393, 304, 685, 6612, 3125, 466, 300, 3377
1060: 418, 227, 1110, 12048, 3707, 1116, 12046, 1237, 12044, 1963
1061: 966, 7056, 8805, 8123, 3024, 1130, 12051, 2346, 583, 12049
1062: 1427, 3440, 238, 56, 2532, 6730, 3523, 964, 12062, 2637
1063: 3200, 12077, 12071, 615, 12072, 1098, 329, 599, 12075, 39
1064: 2463, 3470, 4130, 5812, 2343, 3888, 917, 1412, 1369, 1803
1065: 2309, 329, 1123, 1609, 349, 506, 157, 289, 518, 257
1067: 4825, 10124, 412, 4087, 3444, 1083, 7330, 4834, 12093, 1654
1068: 605, 1406, 709, 230, 475, 2738, 489, 614, 497, 1513
1069: 1009, 12100, 288, 295, 1432, 3074, 3173, 8380, 701, 220
1070: 12107, 2661, 1195, 1040, 1186, 691, 10798, 207, 816, 5979
1071: 298, 466, 293, 464, 701, 1042, 333, 299, 325, 9766
1072: 12109, 292, 890, 3173, 2984, 302, 680, 498, 325, 307
1073: 8837, 511, 585, 1427, 1426, 12114, 1412, 12119, 617, 8119
1074: 3074, 716, 959, 533, 67, 1122, 2861, 4369, 3441, 187
1075: 1983, 1167, 1075, 7324, 1400, 5149, 526, 423, 757, 65
1076: 12133, 12140, 10399, 11655, 617, 12143, 12131, 12144, 12137, 619
1078: 12157, 9822, 5165, 8423, 12161, 928, 12152, 3474, 1249, 917
1079: 227, 383, 3186, 2062, 1863, 4384, 1807, 12165, 9960, 504
1080: 176, 1934, 3763, 635, 686, 3173, 498, 646, 683, 461
1081: 3771, 3770, 1048, 12170, 7822, 1512, 7199, 533, 5429, 1375
1082: 2086, 9567, 10231, 10229, 1109, 3057, 12189, 7170, 217, 4923
1083: 344, 3398, 10677, 1922, 898, 3466, 498, 291, 209, 899
1084: 718, 72, 2708, 3252, 4728, 4922, 1398, 1400, 757, 4247
1085: 215, 445, 12199, 621, 2608, 2276, 12206, 11396, 6756, 1717
1086: 12213, 1415, 192, 321, 6600, 333, 3097, 2265, 694, 10677
1087: 599, 7663, 12220, 1412, 12224, 1811, 159, 4369, 72, 12222
1088: 816, 500, 2430, 1045, 1046, 12226, 507, 4828, 191, 4850
1089: 72, 154, 1225, 858, 233, 5581, 599, 11, 1069, 1296
1090: 12266, 12229, 12262, 12243, 12239, 4344, 12233, 12250, 12248, 12255
1091: 180, 6134, 11729, 377, 4921, 426, 1971, 7898, 12275, 974
1092: 10226, 2546, 301, 12281, 71, 12280, 300, 302, 306, 5150
1093: 1710, 1177, 503, 718, 4069, 12288, 12284, 7100, 3197, 4285
1094: 7404, 735, 2137, 225, 418, 10910, 221, 12291, 12296, 154
1097: 1114, 3200, 1167, 7727, 7137, 722, 89, 1098, 644, 12309
1098: 54, 1231, 2146, 903, 6762, 7352, 544, 756, 4117, 12313
1099: 1713, 1131, 302, 3992, 2901, 2031, 182, 712, 9745, 227
1100: 12331, 1212, 12320, 154, 1708, 4081, 4655, 1131, 8904, 12319
1101: 1745, 12340, 6581, 744, 12334, 12338, 12335, 2668, 1203, 152
1102: 58, 1405, 97, 690, 8589, 229, 535, 2277, 310, 2020
1103: 238, 70, 72, 12349, 715, 64, 362, 7874, 153, 9
1104: 1764, 1000, 2783, 192, 12352, 89, 258, 12351, 8422, 1081
1106: 290, 3460, 292, 55, 67, 1934, 288, 298, 1489, 475
1107: 488, 1200, 1183, 982, 2350, 536, 500, 331, 537, 1182
1108: 6408, 12366, 2691, 12358, 748, 5411, 12363, 12375, 2921, 12369
1109: 292, 523, 318, 465, 701, 525, 76, 71, 4560, 299
1110: 1672, 920, 507, 1263, 937, 2654, 2346, 953, 503, 12383
1111: 1185, 1868, 8242, 683, 825, 1180, 2426, 1038, 1035, 5547
1112: 4262, 979, 1858, 154, 12388, 507, 220, 512, 210, 2579
1113: 1507, 12396, 317, 484, 1544, 12393, 12397, 8081, 3314, 4617
1114: 3057, 154, 498, 229, 499, 227, 1409, 533, 349, 233
1115: 12400
1116: 273, 12405, 10997, 12261, 12243, 12268, 1841, 239, 12406, 295
1118: 220, 4896, 425, 4051, 810, 2574, 923, 173, 489, 226
1119: 528, 12421, 4747, 2619, 727, 2339, 12419, 298, 2858, 499
1120: 2094, 525, 306, 257, 289, 886, 157, 310, 296, 288
1121: 12438, 8670, 12463, 12439, 12471, 12466, 7142, 12476, 12440, 12456
1122: 464, 458, 6346, 12479, 691, 699, 300, 2498, 324, 681
1123: 12487, 6906, 12496, 4092, 1732, 12486, 12491, 12492, 2267, 429
1124: 2083, 679, 518, 701, 930, 349, 523, 544, 325, 475
1125: 1300, 5670, 19, 876, 1203, 24, 12509, 2667, 49, 515
1126: 12531, 209, 3919, 355, 1046, 840, 230, 827, 1339, 498
1128: 2435, 466, 288, 89, 6456, 1455, 302, 1375, 292, 1590
1130: 498, 441, 229, 430, 969, 12547, 11155, 486, 423, 2206
1131: 4480, 646, 324, 4291, 12038, 12553, 12554, 12559, 320, 701
1132: 342, 325, 430, 464, 466, 289, 1042, 288, 302, 679
1133: 12562, 221, 1755, 1504, 1941, 599, 163, 4600, 903, 4716
1134: 12566, 321, 12571, 4432, 3489, 12572, 81, 191, 1105, 12573
1135: 310, 333, 289, 298, 300, 903, 461, 542, 67, 325
1136: 1037, 2083, 2392, 618, 300, 704, 2543, 1034, 690, 292
1137: 3865, 525, 966, 787, 257, 310, 7846, 463, 1399, 5249
1138: 1420, 599, 9630, 206, 1104, 10724, 12584, 12580, 715, 2632
1139: 292, 293, 12576, 456, 12592, 6529, 12598, 12589, 12594, 333
1140: 206, 9206, 12602, 11742, 1414, 2417, 2139, 4079, 12600, 2541
1143: 1602, 701, 12625, 289, 3330, 462, 2176, 2035, 6394, 7340
1144: 2873, 8111, 2834, 12645, 12628, 3620, 12643, 12647, 9926, 12638
1145: 302, 1239, 793, 481, 321, 681, 300, 471, 461, 5267
1146: 1672, 3568, 300, 1118, 362, 518, 12651, 157, 81, 469
1147: 12660, 15, 12659, 3217, 818, 9828, 2975, 956, 10460, 9013
1148: 5485, 12671, 1013, 163, 172, 4126, 2936, 93, 994, 154
1149: 72, 436, 159, 12678, 1985, 12673, 59, 441, 1464, 9632
1150: 12688, 892, 12686, 11769, 3178, 2076, 3588, 3609, 2437, 2467
1151: 967, 65, 9187, 371, 1867, 12696, 4375, 12697, 5972, 9279
1152: 11475, 1089, 12718, 5076, 12703, 12707, 3884, 12716, 4230, 851
1153: 230, 706, 614, 511, 4079, 3071, 6728, 235, 59, 679
1154: 12746, 6990, 12735, 747, 1793, 12744, 1800, 782, 7029, 910
1155: 10558, 2921, 1957, 1954, 12756, 12757, 3695, 12747, 2294, 1960
1156: 1713, 12761, 1306, 12763, 1020, 2605, 12766, 12772, 7170, 4177
1157: 490, 519, 2206, 12777, 1714, 8350, 8726, 2940, 2956, 517
1158: 12782, 830, 507, 5926, 4162, 818, 813, 4550, 12780, 1672
1159: 4993, 371, 4931, 503, 3561, 10069, 1193, 3563, 537, 2379
1160: 1045, 818, 12794, 10496, 5630, 3200, 12792, 12789, 540, 500
1161: 1910, 10807, 8407, 12803, 12801, 12814, 2100, 171, 344, 12804
1163: 84, 599, 1892, 4031, 1098, 12819, 511, 945, 72, 187
1164: 2309, 296, 1065, 12827, 11630, 12828, 12820, 1062, 424, 12822
1165: 190, 12836, 614, 734, 3302, 220, 1519, 12831, 12833, 1079
1166: 7981, 12853, 12865, 5063, 2173, 12859, 12862, 7079, 12854, 5060
1167: 12872, 12866, 782, 11207, 12870, 266, 12874, 12880, 424, 12887
1170: 437, 709, 366, 1390, 424, 5439, 3369, 207, 1424, 3200
1171: 787, 792, 7623, 12924, 6505, 4702, 701, 3462, 12921, 498
1172: 2047, 12929, 67, 937, 518, 1643, 10865, 4332, 4679, 727
1173: 2542, 6189, 3411, 748, 599, 627, 757, 2043, 3280, 879
1174: 952, 918, 3474, 12940, 5008, 2790, 2363, 2859, 1522, 12934
1176: 1866, 1249, 230, 813, 466, 810, 12943, 978, 1541, 5100
1177: 12946, 10306, 7756, 3127, 12947, 2652, 8361, 8732, 1855, 9282
1178: 333, 12959, 4474, 1047, 366, 698, 297, 12960, 4828, 316
1179: 291, 498, 1042, 3462, 3171, 545, 1449, 2080, 7868, 308
1180: 484, 12972, 279, 12968, 959, 2220, 2907, 288, 8067, 527
1181: 2486, 6824, 2542, 3290, 858, 631, 10163, 3280, 3286, 6910
1182: 454, 1401, 8988, 2574, 601, 6759, 632, 748, 5966, 237
1183: 4823, 1555, 813, 486, 234, 1044, 5640, 403, 779, 4839
1184: 546, 3557, 300, 321, 299, 466, 4024, 485, 3403, 1475
1185: 8141, 2149, 182, 4704, 697, 52, 55, 896, 886, 548
1186: 531, 257, 11728, 161, 3617, 1243, 323, 55, 548, 290
1187: 8546, 3469, 434, 863, 5549, 2401, 13005, 3208, 2276, 554
1188: 697, 423, 1400, 300, 292, 432, 690, 6453, 184, 7071
1189: 5150, 7830, 790, 1034, 230, 257, 2521, 525, 1451, 1042
1190: 4025, 1986, 7743, 425, 225, 8675, 13010, 1090, 2582, 4038
1191: 732, 630, 306, 1081, 1413, 601, 2346, 1836, 2444, 985
1192: 735, 10537, 1873, 3892, 1412, 10040, 2347, 707, 65, 859
1193: 1369, 13020, 3648, 3679, 1980, 3664, 13016, 9932, 4572, 3237
1194: 13036, 72, 12288, 56, 1109, 5698, 4734, 238, 2667, 4920
1195: 9955, 7665, 13043, 13052, 13050, 3260, 232, 8705, 4736, 13054
1196: 1985, 453, 1873, 7407, 708, 965, 378, 534, 856, 412
1197: 523, 333, 1590, 325, 913, 299, 9299, 686, 681, 293
1198: 324, 485, 532, 689, 498, 55, 291, 2091, 400, 302
1199: 190, 2444, 2624, 13066, 8012, 13065, 1515, 2639, 11926, 728
1200: 13075, 51, 2558, 1090, 13073, 229, 712, 228, 65, 13077
1202: 2027, 193, 982, 715, 993, 13085, 2531, 6742, 72, 612
1204: 1645, 10374, 331, 2673, 2146, 13093, 10392, 1948, 567, 1627
1205: 13096, 13105
1206: 13119, 163, 3302, 13121, 13116, 5692, 13106, 3774, 1412, 2343
1207: 13134, 7051, 198, 8371, 1868, 3779, 13142, 2343, 3892, 13129
1209: 1899, 2562, 187, 13158, 6790, 3201, 183, 993, 13152, 99
1210: 2556, 190, 3280, 51, 2562, 997, 1013, 1019, 959, 172
1211: 9507, 4308, 5420, 3280, 13166, 13162, 9256, 13177, 10969, 2830
1212: 206, 88, 217, 167, 4255, 1159, 3097, 425, 10849, 512
1213: 12552, 13204, 13192, 13194, 13191, 13182, 13186, 13183, 190, 13201
1214: 1131, 13213, 499, 6120, 7113, 13214, 8881, 978, 378, 1527
1215: 9976, 466, 6231, 1934, 13219, 13218, 1243, 3057, 12227, 701
1216: 6766, 6463, 6770, 488, 540, 537, 1046, 1091, 8884, 536
1217: 7644, 5414, 8047, 3681, 2269, 13225, 9882, 8727, 362, 13230
1219: 302, 1375, 5790, 3706, 70, 1470, 13232, 172, 4435, 300
1220: 159, 70, 228, 64, 3502, 292, 8675, 1954, 4384, 301
1221: 9812, 13233, 6294, 13235, 13244, 8478, 8934, 13256, 1192, 13262
1222: 3460, 9231, 342, 465, 328, 296, 3763, 285, 5000, 257
1223: 728, 599, 2629, 59, 11927, 93, 199, 565, 13267, 5150
1224: 6959, 2869, 8808, 8114, 2871, 8805, 11923, 583, 1426, 13269
1225: 229, 238, 190, 1061, 851, 173, 12287, 735, 52, 13275
1226: 4716, 3332, 295, 13281, 13286, 3393, 1475, 261, 265, 13283
1228: 13291, 407, 920, 2817, 2473, 959, 1411, 6160, 4271, 227
1229: 1443, 72, 13292, 13294, 1009, 605, 6317, 89, 13295, 13303
1230: 13336, 4928, 3505, 13231, 13320, 13334, 13329, 13313, 13318, 13328
1231: 13340, 9706, 511, 715, 7119, 72, 163, 157, 1415, 63
1232: 13350, 72, 3472, 13347, 450, 5908, 9501, 154, 13343, 418
1233: 13354, 2018, 13356, 310, 328, 56, 7302, 5178, 13355, 906
1234: 175, 1004, 8002, 292, 89, 544, 72, 6705, 9656, 4880
1235: 12736, 13373, 603, 11510, 7260, 7096, 72, 1122, 13369, 1795
1236: 547, 2172, 475, 464, 757, 198, 1131, 978, 1118, 854
