899: 1186, 1185, 461, 412, 470, 230, 1193, 333, 466, 209
900: 288, 289, 393, 2086, 2102, 3324, 89, 2094, 300, 388
903: 488, 918, 500, 843, 917, 841, 830, 815, 377, 1672
904: 1048, 154, 679, 230, 229, 89, 300, 227, 1090, 302
905: 257, 352, 157, 543, 333, 299, 300, 302, 328, 523
906: 288, 289, 701, 306, 292, 544, 299, 300, 498, 378
907: 1426, 4251, 959, 1372, 2855, 868, 234, 1369, 2786, 707
908: 289, 504, 173, 920, 9, 707, 198, 89, 2014, 72
909: 288, 291, 190, 412, 333, 481, 300, 966, 209, 498
910: 257, 306, 701, 157, 67, 300, 317, 301, 913, 465
911: 701, 291, 257, 55, 320, 525, 314, 300, 466, 302
912: 1358, 959, 1369, 2342, 176, 917, 841, 951, 2347, 724
913: 1048, 424, 2614, 511, 229, 298, 228, 227, 1090, 225
914: 821, 1358, 953, 936, 920, 918, 503, 841, 824, 930
915: 533, 424, 1048, 154, 190, 229, 228, 227, 982, 498
916: 461, 701, 306, 291, 352, 797, 300, 302, 498, 344
917: 425, 424, 207, 190, 614, 203, 199, 227, 226, 225
919: 424, 206, 190, 429, 173, 229, 56, 88, 1106, 689
920: 190, 1246, 486, 1180, 808, 536, 779, 1672, 498, 45
921: 2252, 1974, 1613, 276, 2919, 267, 2179, 377, 330, 331
922: 70, 81, 190, 64, 53, 1099, 163, 603, 418, 89
924: 288, 292, 55, 295, 332, 349, 299, 89, 317, 301
925: 220, 1116, 207, 190, 1384, 159, 163, 982, 436, 226
926: 17, 1253, 1886, 37, 159, 9, 3551, 72, 30, 75
927: 190, 412, 233, 843, 707, 198, 503, 377, 1672, 779
928: 1745, 2674, 772, 1098, 748, 10518, 603, 2605, 1945, 2669
929: 614, 472, 918, 230, 706, 917, 1672, 1044, 1104, 378
930: 288, 306, 325, 292, 349, 466, 464, 302, 328, 344
931: 1358, 1372, 1527, 234, 1369, 918, 1364, 706, 1257, 1360
932: 51, 154, 511, 155, 157, 67, 59, 163, 72, 997
933: 533, 190, 217, 173, 430, 196, 229, 227, 709, 1106
934: 220, 154, 1119, 429, 1412, 735, 163, 707, 857, 436
935: 1203, 1321, 32, 2, 1304, 1294, 1886, 1312, 1298, 1315
936: 1222, 444, 1969, 7468, 2677, 53, 1835, 1965, 753, 2669
938: 288, 686, 701, 306, 292, 67, 349, 333, 300, 318
939: 687, 412, 1195, 333, 377, 808, 537, 536, 497, 1181
940: 1375, 851, 441, 1239, 65, 234, 599, 735, 229, 709
941: 288, 289, 461, 292, 190, 679, 300, 466, 498, 344
942: 289, 701, 257, 292, 67, 295, 349, 466, 300, 302
943: 154, 511, 190, 65, 234, 163, 230, 228, 982, 1090
946: 687, 1185, 540, 1246, 333, 227, 1045, 1672, 209, 464
948: 220, 424, 207, 65, 163, 418, 56, 227, 1090, 225
949: 2959, 2850, 768, 412, 2192, 486, 466, 1181, 209, 498
950: 1358, 952, 1369, 1249, 2343, 1412, 2787, 707, 706, 951
951: 4871, 1203, 32, 154, 190, 1292, 1298, 9, 72, 1300
952: 288, 461, 257, 701, 306, 55, 292, 333, 300, 302
953: 289, 461, 701, 292, 229, 209, 498, 328, 344, 689
954: 51, 154, 511, 190, 99, 65, 173, 159, 1713, 1075
955: 441, 154, 190, 65, 7, 295, 229, 486, 227, 89
957: 2252, 6619, 295, 2226, 527, 6631, 3227, 330, 331, 6626
958: 289, 686, 461, 701, 1459, 325, 292, 300, 89, 302
959: 99, 599, 67, 77, 72, 1892, 193, 997, 1014, 998
960: 288, 289, 306, 190, 157, 295, 468, 466, 89, 328
961: 425, 1389, 222, 429, 65, 3258, 618, 199, 622, 225
962: 4675, 1372, 959, 868, 1415, 562, 1369, 735, 163, 4784
963: 288, 289, 257, 292, 157, 295, 889, 333, 300, 466
964: 324, 190, 1400, 65, 679, 403, 333, 228, 486, 538
965: 288, 306, 701, 309, 310, 296, 543, 333, 302, 498
966: 461, 291, 325, 257, 293, 525, 299, 89, 328, 318
967: 1185, 412, 500, 333, 537, 497, 536, 1181, 498, 1046
968: 533, 441, 154, 207, 190, 203, 199, 229, 418, 225
969: 288, 461, 291, 55, 528, 295, 310, 903, 679, 89
971: 533, 424, 190, 228, 300, 481, 89, 227, 1045, 378
972: 2716, 237, 81, 6048, 233, 1418, 162, 603, 616, 227
975: 288, 289, 230, 540, 1246, 486, 89, 481, 966, 302
976: 959, 1249, 1369, 1412, 163, 707, 706, 917, 1808, 1360
977: 533, 207, 65, 173, 599, 735, 229, 709, 89, 88
978: 957, 154, 190, 854, 163, 918, 707, 1110, 227, 3940
979: 220, 732, 234, 1369, 2346, 917, 951, 706, 198, 209
980: 238, 5348, 70, 5347, 174, 748, 782, 5493, 57, 2605
981: 1375, 1866, 65, 412, 3258, 199, 4262, 622, 227, 211
982: 425, 207, 154, 190, 546, 65, 230, 199, 88, 689
984: 461, 701, 291, 292, 55, 544, 531, 679, 349, 299
985: 288, 289, 257, 291, 310, 332, 333, 466, 301, 318
986: 1853, 1854, 190, 230, 707, 486, 808, 537, 209, 378
987: 461, 290, 306, 701, 352, 320, 67, 543, 314, 302
989: 425, 207, 190, 173, 3057, 229, 199, 227, 225, 689
990: 533, 441, 1239, 81, 190, 159, 199, 857, 72, 1090
991: 220, 959, 614, 868, 1249, 173, 1369, 735, 707, 436
993: 440, 154, 4086, 1418, 162, 12487, 418, 2771, 3028, 10449
994: 154, 292, 65, 173, 295, 67, 228, 377, 72, 498
995: 288, 701, 306, 325, 292, 681, 544, 349, 302, 344
996: 154, 609, 10891, 599, 613, 159, 735, 1244, 227, 1123
997: 533, 1943, 1627, 65, 203, 859, 199, 56, 72, 227
998: 686, 461, 325, 291, 292, 295, 466, 464, 302, 328
999: 220, 424, 190, 173, 412, 163, 230, 229, 228, 89
1001: 288, 461, 257, 306, 55, 295, 300, 89, 498, 344
1002: 289, 306, 292, 320, 67, 89, 300, 301, 285, 302
1003: 288, 535, 257, 292, 295, 310, 889, 59, 679, 227
1004: 440, 154, 429, 562, 2629, 599, 735, 199, 227, 1242
1005: 1943, 1640, 1959, 65, 278, 267, 2921, 3227, 1963, 1636
1006: 288, 291, 292, 1098, 310, 349, 89, 300, 88, 302
1007: 289, 461, 5267, 3583, 360, 2439, 3585, 344, 2453, 2436
1008: 154, 190, 234, 1098, 203, 230, 603, 418, 227, 210
1009: 65, 488, 403, 228, 89, 537, 808, 227, 209, 1104
1010: 1001, 187, 100, 98, 1886, 599, 159, 1006, 993, 1027
1011: 288, 289, 461, 540, 486, 333, 300, 89, 481, 1047
1012: 220, 154, 207, 511, 65, 229, 486, 198, 89, 227
1014: 288, 289, 701, 292, 55, 475, 295, 89, 300, 328
1015: 1375, 425, 204, 154, 190, 615, 65, 229, 227, 210
1016: 440, 1048, 154, 217, 65, 618, 199, 229, 418, 1947
1017: 686, 306, 352, 349, 1451, 333, 314, 300, 302, 523
1018: 820, 923, 812, 918, 843, 707, 917, 841, 1281, 15
1019: 533, 220, 424, 207, 1424, 190, 234, 230, 228, 498
1020: 288, 289, 1034, 1246, 486, 89, 481, 464, 318, 344
1021: 533, 614, 234, 733, 1249, 1369, 707, 857, 227, 1639
1022: 288, 289, 461, 701, 292, 157, 67, 1246, 466, 344
1023: 461, 701, 291, 257, 292, 528, 296, 344, 523, 318
1024: 493, 1186, 518, 488, 500, 230, 540, 481, 1044, 966
1025: 1426, 1415, 562, 234, 1369, 735, 2343, 163, 212, 707
1026: 1803, 7, 1412, 918, 917, 706, 503, 377, 1044, 1360
1027: 701, 295, 525, 349, 332, 299, 300, 302, 328, 538
1028: 288, 289, 1186, 518, 291, 475, 333, 466, 300, 536
1029: 441, 187, 190, 1886, 99, 857, 227, 1013, 61, 998
1030: 2744, 843, 813, 707, 198, 815, 917, 846, 2379, 1044
1032: 5660, 4251, 2855, 1415, 1412, 212, 163, 11918, 8126, 706
1033: 288, 461, 701, 291, 292, 352, 295, 525, 89, 302
1034: 288, 289, 461, 701, 257, 291, 55, 295, 333, 89
1035: 533, 441, 154, 3280, 1504, 599, 203, 162, 6217, 225
1036: 221, 441, 424, 207, 511, 428, 173, 1412, 212, 436
1037: 2855, 1372, 581, 11885, 562, 735, 2786, 2894, 227, 7056
1038: 1001, 85, 1019, 99, 59, 1892, 1013, 1014, 61, 75
1039: 288, 289, 306, 531, 295, 1449, 1042, 333, 300, 331
1040: 493, 1200, 816, 488, 1188, 537, 377, 1672, 1181, 536
1041: 220, 475, 7, 230, 229, 486, 198, 1179, 498, 378
1042: 288, 306, 257, 325, 55, 293, 320, 310, 333, 344
1044: 441, 1119, 154, 868, 631, 2493, 1369, 163, 859, 227
1046: 1032, 289, 686, 306, 325, 55, 679, 349, 543, 333
1047: 440, 1239, 429, 190, 217, 1504, 612, 199, 195, 210
1049: 533, 424, 154, 65, 163, 432, 229, 298, 89, 225
1050: 441, 222, 429, 217, 615, 599, 3693, 618, 2535, 227
1051: 1249, 163, 230, 932, 176, 2346, 917, 227, 982, 1044
1052: 533, 220, 424, 207, 154, 190, 203, 173, 229, 226
1053: 461, 701, 306, 291, 475, 544, 295, 466, 328, 344
1054: 238, 81, 429, 65, 1098, 203, 2277, 3411, 622, 604
1055: 1852, 714, 65, 8244, 300, 377, 966, 1470, 302, 378
1056: 701, 325, 306, 291, 67, 349, 299, 300, 89, 464
1057: 686, 461, 291, 325, 544, 67, 349, 299, 314, 328
1058: 701, 325, 291, 257, 704, 349, 333, 300, 466, 498
1060: 441, 154, 1974, 1119, 614, 233, 159, 707, 227, 436
1061: 2855, 868, 2901, 583, 1412, 11918, 2786, 8111, 1639, 7056
1062: 154, 959, 868, 562, 234, 1412, 163, 707, 227, 226
1063: 1048, 424, 154, 207, 429, 190, 615, 716, 227, 1090
1064: 728, 1803, 1369, 1412, 843, 917, 951, 2347, 227, 1360
1065: 289, 461, 257, 701, 55, 320, 67, 543, 299, 466
1067: 533, 234, 65, 428, 173, 599, 229, 1090, 225, 439
1068: 1866, 1974, 4196, 4375, 500, 230, 377, 227, 1513, 536
1069: 288, 461, 306, 257, 701, 320, 295, 333, 302, 318
1070: 1186, 324, 190, 540, 1246, 481, 377, 89, 536, 378
1071: 290, 701, 325, 293, 543, 333, 299, 466, 344, 523
1072: 325, 908, 292, 55, 294, 466, 302, 498, 318, 523
1073: 220, 868, 429, 733, 599, 1369, 1412, 159, 163, 857
1074: 1001, 187, 959, 562, 1249, 1412, 59, 874, 1122, 997
1075: 425, 424, 190, 429, 234, 709, 227, 72, 1090, 225
1076: 1640, 1613, 547, 278, 276, 1950, 617, 3227, 527, 1946
1078: 1358, 959, 732, 1249, 2343, 1366, 707, 176, 917, 1810
1079: 493, 173, 500, 1195, 403, 540, 486, 1180, 536, 497
1080: 461, 291, 55, 528, 333, 299, 466, 302, 498, 344
1081: 533, 425, 154, 969, 65, 173, 89, 1512, 226, 439
1082: 289, 424, 55, 1400, 65, 298, 229, 56, 300, 689
1083: 424, 1048, 207, 190, 412, 1246, 228, 377, 209, 498
1084: 424, 206, 1400, 53, 903, 58, 227, 72, 89, 757
1085: 154, 217, 53, 1098, 6756, 748, 618, 162, 1418, 603
1086: 154, 868, 1415, 733, 2265, 599, 735, 718, 1412, 163
1087: 533, 154, 969, 190, 217, 173, 618, 229, 1515, 439
1088: 687, 493, 1853, 1186, 324, 486, 377, 227, 209, 536
1089: 4317, 441, 3988, 154, 173, 599, 1072, 72, 75, 1061
1090: 288, 13541, 3316, 12243, 13543, 1698, 545, 4879, 13544, 13545
1091: 288, 289, 680, 7, 333, 89, 377, 300, 966, 497
1092: 306, 906, 296, 525, 349, 333, 466, 300, 302, 318
1093: 1358, 920, 188, 955, 918, 1350, 707, 917, 706, 982
1094: 533, 221, 154, 207, 969, 190, 203, 173, 734, 229
1097: 461, 257, 291, 701, 292, 1556, 333, 89, 301, 302
1098: 238, 154, 190, 65, 203, 1098, 229, 227, 436, 226
1099: 220, 207, 65, 99, 599, 203, 67, 227, 182, 1090
1100: 1203, 154, 512, 854, 1131, 562, 163, 603, 917, 226
1101: 1745, 744, 2672, 444, 1098, 2161, 2174, 778, 2668, 756
1102: 535, 306, 292, 352, 295, 67, 310, 679, 349, 300
1103: 190, 65, 234, 159, 230, 486, 89, 300, 72, 498
1104: 288, 306, 291, 701, 525, 349, 333, 299, 89, 300
1106: 288, 257, 292, 320, 349, 468, 333, 328, 498, 344
1107: 190, 488, 816, 500, 978, 198, 537, 377, 1044, 966
1108: 154, 748, 1964, 603, 616, 2605, 2668, 756, 757, 1945
1109: 257, 292, 525, 299, 300, 466, 498, 318, 344, 523
1110: 1358, 957, 190, 953, 920, 917, 198, 503, 841, 808
1111: 1185, 2850, 412, 4774, 540, 1180, 808, 209, 1672, 2618
1112: 1116, 492, 154, 190, 1131, 412, 3341, 2574, 418, 198
1113: 306, 55, 322, 157, 294, 67, 484, 543, 300, 285
1114: 533, 154, 546, 67, 229, 228, 89, 227, 498, 538
1115: 1001, 187, 59, 2936, 72, 997, 193, 1014, 998, 75
1116: 239, 288, 327, 257, 279, 292, 468, 314, 301, 913
1118: 234, 816, 65, 173, 707, 227, 89, 1104, 209, 1044
1119: 288, 289, 461, 701, 190, 681, 333, 300, 466, 89
1120: 288, 289, 461, 257, 291, 306, 294, 333, 300, 301
1121: 288, 461, 325, 292, 230, 333, 300, 466, 89, 498
1122: 701, 306, 291, 908, 292, 681, 544, 295, 300, 464
1123: 424, 429, 615, 618, 433, 1418, 199, 418, 3616, 225
1124: 291, 325, 701, 257, 306, 908, 55, 679, 704, 302
1125: 51, 1203, 32, 515, 59, 9, 1298, 72, 13, 4873
1126: 190, 1249, 918, 978, 198, 1180, 1044, 2379, 1104, 498
1128: 288, 701, 292, 681, 295, 679, 230, 89, 466, 523
1130: 533, 64, 1384, 1400, 1097, 1098, 229, 418, 1072, 1104
1131: 1032, 325, 701, 802, 704, 298, 299, 466, 302, 344
1132: 288, 289, 686, 325, 525, 299, 314, 466, 302, 328
1133: 533, 425, 441, 429, 1400, 217, 903, 229, 228, 709
1134: 220, 424, 207, 230, 229, 1246, 486, 89, 377, 227
1135: 289, 686, 461, 325, 257, 352, 67, 704, 333, 300
1136: 701, 325, 292, 528, 67, 704, 299, 300, 498, 302
1137: 257, 157, 251, 294, 310, 333, 89, 300, 302, 328
1138: 186, 2624, 1113, 854, 234, 1412, 370, 707, 917, 964
1139: 325, 291, 306, 257, 292, 55, 294, 333, 300, 466
1140: 429, 217, 1098, 3693, 748, 231, 433, 56, 227, 4079
1143: 288, 289, 306, 701, 292, 295, 349, 466, 302, 318
1144: 565, 2896, 868, 1415, 581, 735, 1412, 8111, 227, 1639
1145: 461, 701, 306, 257, 681, 299, 300, 302, 464, 318
1146: 288, 291, 306, 292, 295, 349, 333, 89, 300, 302
1147: 1358, 518, 1131, 7, 918, 707, 917, 982, 2014, 930
1148: 1001, 1083, 511, 599, 993, 997, 1892, 193, 227, 1013
1149: 3201, 441, 154, 511, 233, 159, 163, 857, 72, 2531
1150: 288, 292, 679, 1244, 3588, 2467, 333, 89, 3584, 3585
1151: 8727, 12957, 8724, 371, 9187, 11217, 333, 11796, 498, 8728
1152: 851, 715, 429, 190, 65, 203, 159, 163, 229, 227
1153: 220, 154, 511, 429, 868, 203, 163, 199, 1512, 1090
1154: 1358, 712, 65, 599, 163, 176, 917, 706, 72, 389
1155: 3691, 154, 1155, 615, 3693, 748, 418, 622, 331, 757
1156: 425, 424, 969, 207, 173, 203, 233, 1099, 1090, 225
1157: 1200, 475, 1145, 233, 978, 230, 503, 377, 1044, 498
1158: 493, 488, 768, 230, 808, 537, 481, 1672, 497, 1044
1159: 154, 1119, 190, 1369, 841, 198, 1110, 1274, 2379, 930
1160: 500, 470, 230, 540, 1043, 1045, 537, 481, 536, 779
1161: 288, 289, 686, 461, 306, 292, 295, 67, 349, 333
1163: 1001, 187, 3988, 99, 599, 72, 997, 1892, 182, 1014
1164: 288, 532, 289, 306, 55, 190, 295, 67, 58, 89
1165: 220, 424, 441, 207, 190, 614, 157, 734, 163, 706
1166: 154, 70, 511, 190, 234, 65, 229, 56, 1398, 88
1167: 238, 424, 207, 868, 190, 173, 159, 229, 603, 418
1170: 533, 288, 207, 190, 1400, 412, 229, 333, 466, 344
1171: 461, 291, 701, 310, 525, 349, 161, 333, 300, 285
1172: 518, 701, 292, 923, 67, 298, 333, 89, 498, 344
1173: 533, 220, 187, 206, 599, 159, 229, 418, 1089, 210
1174: 1372, 959, 1527, 952, 1412, 918, 2787, 176, 1810, 1360
1176: 493, 1186, 1854, 1249, 918, 813, 537, 497, 810, 498
1177: 8047, 333, 1725, 542, 377, 3127, 3247, 498, 3078, 499
1178: 288, 686, 701, 65, 295, 67, 333, 89, 498, 464
1179: 257, 291, 55, 67, 679, 349, 333, 302, 498, 344
1180: 288, 289, 291, 257, 292, 55, 349, 466, 300, 302
1181: 441, 2542, 3280, 173, 159, 59, 3294, 418, 3411, 72
1182: 238, 1116, 429, 81, 203, 53, 748, 1412, 707, 227
1183: 493, 1188, 198, 808, 377, 209, 779, 497, 2618, 498
1184: 461, 257, 291, 320, 544, 349, 333, 466, 300, 301
1185: 288, 535, 548, 306, 55, 292, 310, 229, 89, 301
1186: 461, 257, 306, 325, 55, 352, 157, 543, 299, 333
1187: 533, 424, 154, 733, 562, 599, 212, 859, 197, 554
1188: 535, 292, 352, 97, 67, 58, 1934, 690, 466, 1243
1189: 257, 291, 528, 681, 802, 300, 317, 498, 344, 318
1190: 424, 207, 969, 511, 65, 203, 227, 72, 88, 225
1191: 533, 959, 511, 1369, 1249, 735, 1412, 2346, 917, 88
1192: 868, 190, 562, 1412, 735, 707, 1873, 229, 176, 917
1193: 220, 1974, 154, 207, 1372, 959, 511, 868, 234, 163
1194: 425, 1609, 81, 190, 233, 2521, 229, 72, 225, 689
1195: 440, 1155, 3694, 748, 433, 199, 418, 3411, 622, 757
1196: 533, 2352, 173, 4179, 2346, 706, 377, 436, 965, 378
1197: 701, 306, 325, 352, 295, 333, 299, 300, 466, 302
1198: 324, 701, 291, 55, 295, 646, 302, 498, 344, 318
1199: 1239, 190, 429, 65, 562, 735, 212, 230, 199, 1242
1200: 1375, 1048, 221, 441, 206, 65, 230, 228, 706, 225
1202: 154, 157, 67, 993, 72, 997, 193, 1892, 877, 999
1204: 1943, 206, 609, 444, 429, 1098, 599, 197, 418, 3411
1205: 440, 424, 154, 65, 6210, 197, 1964, 199, 418, 6217
1206: 562, 1249, 2342, 1412, 735, 2343, 163, 918, 2346, 1360
1207: 959, 1372, 1369, 1249, 163, 707, 2346, 706, 227, 724
1209: 1001, 187, 99, 993, 59, 1027, 997, 193, 1892, 998
1210: 51, 3201, 100, 1019, 99, 1886, 1027, 997, 61, 1895
1211: 51, 3201, 441, 429, 3280, 98, 159, 993, 1892, 2531
1212: 424, 207, 511, 190, 234, 203, 173, 1412, 228, 226
1213: 1001, 51, 187, 880, 190, 159, 59, 1072, 1014, 75
1214: 488, 923, 978, 841, 486, 917, 198, 377, 2379, 498
1215: 289, 291, 55, 292, 294, 295, 1934, 89, 301, 302
1216: 1186, 289, 173, 540, 333, 481, 537, 377, 497, 536
1217: 425, 1048, 222, 154, 429, 217, 615, 199, 1632, 225
1219: 220, 1048, 154, 969, 155, 203, 228, 89, 1090, 689
1220: 154, 207, 190, 55, 1098, 228, 56, 89, 227, 709
1221: 1866, 220, 4194, 230, 1192, 4821, 209, 1181, 536, 498
1222: 288, 306, 257, 55, 293, 294, 310, 296, 318, 913
1223: 220, 533, 511, 959, 562, 599, 1249, 212, 1244, 1122
1224: 1426, 959, 1372, 562, 583, 2343, 8808, 212, 572, 227
1225: 1001, 154, 70, 190, 234, 173, 599, 59, 1072, 75
1226: 461, 291, 306, 257, 544, 294, 295, 161, 302, 344
1228: 1426, 868, 190, 854, 1369, 735, 7, 917, 227, 436
1229: 289, 701, 292, 55, 525, 299, 89, 466, 302, 328
1230: 154, 70, 64, 65, 6151, 163, 418, 632, 1423, 6159
1231: 220, 1358, 1415, 562, 1369, 163, 707, 2346, 2347, 227
1232: 3201, 1001, 85, 187, 868, 203, 72, 997, 1013, 1014
1233: 461, 306, 257, 292, 295, 679, 349, 466, 300, 328
1234: 701, 292, 1098, 67, 295, 310, 97, 349, 333, 89
1235: 1001, 220, 154, 511, 190, 159, 229, 72, 227, 182
1236: 190, 504, 234, 707, 503, 1044, 1672, 498, 930, 378
1237: 533, 424, 3200, 190, 429, 203, 432, 229, 228, 1090
1238: 533, 424, 207, 1239, 190, 65, 599, 229, 225, 1090
1239: 207, 154, 511, 190, 614, 234, 854, 229, 709, 72
1240: 533, 424, 2542, 429, 859, 228, 709, 227, 436, 964
1242: 220, 562, 234, 1369, 230, 707, 917, 706, 227, 436
1243: 220, 533, 1974, 233, 163, 230, 707, 453, 227, 226
1244: 154, 511, 429, 190, 173, 203, 1098, 229, 89, 72
1245: 687, 493, 190, 65, 412, 230, 501, 377, 536, 1672
1246: 288, 532, 352, 157, 65, 295, 310, 679, 299, 89
1247: 306, 257, 292, 528, 544, 543, 298, 299, 302, 344
1248: 288, 289, 290, 352, 55, 295, 300, 89, 301, 344
1249: 220, 511, 868, 1415, 190, 562, 599, 735, 1412, 163
1253: 288, 686, 306, 475, 544, 67, 679, 333, 302, 328
1254: 1134, 712, 2006, 1131, 854, 920, 1412, 163, 917, 227
1255: 288, 425, 424, 154, 207, 701, 903, 228, 227, 300
1256: 1048, 154, 207, 959, 412, 173, 230, 298, 227, 72
1258: 1083, 154, 715, 511, 599, 59, 875, 227, 72, 2531
1259: 493, 816, 488, 412, 540, 830, 198, 377, 209, 378
1261: 425, 703, 207, 190, 429, 173, 53, 227, 1090, 210
1262: 289, 306, 701, 292, 295, 89, 300, 466, 302, 344
1263: 461, 257, 306, 320, 349, 298, 333, 466, 302, 523
1264: 614, 854, 157, 159, 1244, 2346, 176, 951, 227, 966
1265: 424, 1239, 429, 190, 81, 234, 418, 227, 436, 225
1267: 220, 533, 207, 705, 500, 377, 227, 1513, 1672, 708
1270: 190, 3373, 540, 229, 228, 486, 227, 300, 209, 498
1271: 868, 190, 1415, 599, 718, 1412, 163, 554, 709, 1242
1272: 461, 306, 325, 55, 2020, 295, 680, 333, 328, 318
1273: 238, 518, 190, 429, 504, 234, 173, 418, 377, 726
1274: 220, 959, 1415, 562, 735, 2343, 918, 2346, 706, 917
1275: 533, 154, 207, 65, 203, 718, 1412, 212, 857, 228
1276: 851, 441, 424, 154, 615, 217, 65, 159, 857, 227
1277: 424, 207, 65, 234, 716, 173, 228, 227, 982, 1090
1278: 289, 686, 461, 257, 67, 679, 349, 299, 302, 344
1279: 533, 424, 429, 428, 1098, 173, 3057, 228, 89, 757
1280: 220, 1375, 425, 441, 207, 511, 429, 65, 227, 88
1281: 493, 1116, 154, 1118, 190, 234, 230, 707, 436, 378
1282: 207, 969, 511, 429, 173, 89, 227, 436, 88, 1090
1283: 461, 908, 306, 55, 528, 295, 300, 466, 302, 464
1284: 1745, 2672, 2146, 2677, 748, 2174, 603, 2670, 2668, 756
1286: 440, 533, 154, 429, 217, 203, 159, 199, 6217, 210
1287: 821, 1254, 918, 707, 841, 503, 917, 1214, 28, 47
1288: 533, 220, 154, 511, 190, 65, 1412, 735, 229, 228
1289: 1155, 429, 1098, 618, 199, 418, 622, 227, 225, 757
1290: 1375, 154, 511, 81, 65, 1098, 67, 229, 227, 89
1291: 289, 292, 157, 67, 295, 1934, 525, 89, 301, 316
1292: 288, 325, 701, 292, 681, 295, 333, 89, 466, 302
1293: 1853, 500, 230, 486, 808, 377, 2843, 1044, 1182, 378
1294: 288, 686, 325, 295, 679, 299, 333, 466, 498, 344
1295: 425, 154, 190, 65, 1400, 173, 229, 228, 436, 709
1296: 1358, 953, 370, 918, 707, 503, 917, 841, 2172, 824
1298: 306, 291, 325, 295, 543, 349, 333, 302, 328, 498
1299: 288, 306, 257, 908, 291, 295, 310, 679, 299, 466
1300: 461, 325, 701, 293, 294, 310, 349, 298, 299, 89
1301: 701, 291, 2523, 67, 525, 349, 333, 299, 300, 466
1302: 424, 207, 429, 217, 173, 618, 163, 228, 225, 1090
1303: 424, 154, 428, 1766, 432, 618, 3057, 199, 227, 1090
1304: 461, 701, 306, 325, 257, 292, 681, 544, 295, 349
1305: 686, 461, 294, 679, 349, 161, 299, 300, 302, 328
1308: 288, 461, 306, 294, 67, 310, 89, 300, 466, 523
1309: 154, 868, 234, 854, 562, 1369, 230, 198, 227, 982
1310: 288, 306, 292, 55, 295, 299, 89, 300, 466, 302
1311: 289, 306, 55, 295, 67, 310, 349, 314, 300, 285
1312: 1854, 190, 488, 816, 1195, 486, 1180, 537, 209, 1672
1313: 3691, 154, 222, 217, 445, 3258, 618, 199, 418, 602
1315: 154, 3778, 234, 1833, 599, 266, 267, 227, 1639, 1242
1316: 288, 701, 325, 292, 544, 295, 67, 349, 298, 466
1318: 686, 291, 55, 704, 299, 333, 300, 89, 302, 344
1319: 220, 424, 1048, 173, 229, 89, 709, 377, 1090, 498
1321: 207, 511, 190, 868, 163, 707, 228, 227, 982, 1512
1322: 152, 1116, 154, 190, 1113, 614, 2006, 920, 163, 1110
1323: 403, 229, 1246, 333, 377, 808, 227, 481, 536, 1672
1324: 1358, 953, 1369, 188, 2343, 1412, 918, 706, 12, 1360
1325: 220, 152, 1119, 233, 1412, 7, 163, 707, 436, 227
1327: 51, 68, 85, 1004, 157, 599, 997, 193, 998, 1895
1329: 1048, 221, 207, 154, 190, 429, 228, 227, 1090, 225
1330: 154, 1941, 511, 429, 1969, 599, 163, 267, 227, 1622
1331: 220, 154, 959, 868, 735, 1412, 2786, 706, 227, 982
1332: 288, 701, 257, 292, 352, 320, 543, 299, 302, 318
1333: 533, 424, 154, 207, 1239, 190, 1766, 229, 210, 439
1335: 1745, 154, 2673, 772, 744, 2677, 603, 616, 418, 2668
1336: 1001, 154, 250, 65, 67, 59, 229, 1072, 227, 436
1337: 425, 533, 3200, 154, 65, 428, 228, 227, 226, 689
1339: 1375, 511, 716, 412, 679, 89, 300, 182, 209, 439
1340: 1202, 220, 1974, 234, 1131, 1369, 230, 841, 856, 226
1342: 4675, 1372, 959, 868, 562, 1369, 735, 706, 917, 227
1343: 1358, 1372, 868, 614, 562, 1412, 735, 163, 2346, 917
1345: 533, 868, 562, 1369, 735, 1412, 159, 163, 707, 2346
1346: 288, 289, 686, 461, 458, 295, 300, 89, 498, 302
1347: 728, 5660, 580, 581, 2901, 8126, 8111, 6958, 2842, 7056
1348: 686, 257, 292, 352, 55, 295, 299, 300, 466, 302
1349: 220, 424, 969, 207, 65, 1098, 229, 72, 89, 709
1350: 1372, 234, 562, 2342, 2343, 163, 707, 2347, 841, 1360
1351: 686, 701, 292, 352, 295, 679, 161, 498, 328, 344
1352: 703, 154, 207, 173, 7, 706, 503, 377, 1672, 225
1353: 493, 687, 1200, 190, 816, 500, 209, 497, 1044, 498
1354: 533, 425, 428, 229, 227, 709, 226, 225, 1090, 439
1355: 425, 424, 154, 429, 1400, 615, 599, 199, 225, 211
1356: 289, 686, 290, 306, 257, 352, 544, 301, 318, 344
1357: 959, 562, 2864, 735, 1412, 212, 1244, 163, 554, 1639
1358: 154, 1113, 953, 506, 163, 843, 917, 1110, 3940, 930
1360: 440, 154, 429, 228, 227, 210, 225, 1090, 195, 1106
1362: 220, 959, 511, 1369, 1412, 735, 7, 707, 982, 1360
1363: 493, 816, 412, 500, 470, 230, 377, 1180, 481, 464
1364: 4251, 1372, 1415, 562, 2901, 735, 1412, 163, 2786, 1639
1365: 289, 290, 292, 544, 681, 298, 349, 299, 300, 523
1366: 288, 289, 701, 292, 295, 67, 333, 498, 302, 464
1367: 288, 289, 306, 475, 157, 67, 295, 299, 300, 331
