925: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
922: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
920: 682, 683, 1035, 1100, 1187, 2426, 2619, 4550, 12384, 300
921: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
919: 7, 56, 57, 173, 198, 203, 225, 226, 229, 234
916: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
917: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
914: 867, 1075, 16, 195, 209, 378, 615, 779, 1100, 1650
915: 67, 89, 159, 183, 187, 283, 289, 300, 316, 422
912: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
913: 155, 187, 360, 538, 712, 734, 905, 962, 1090, 1381
911: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
910: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
909: 7, 12, 23, 25, 45, 51, 52, 53, 54, 56
908: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
907: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
906: 46, 55, 56, 65, 70, 71, 81, 96, 97, 159
905: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
904: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
903: 152, 517, 2970, 1, 2, 3, 4, 5, 6, 8
900: 51, 59, 67, 157, 289, 295, 511, 972, 1098, 1705
899: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
898: 53, 58, 64, 71, 81, 84, 167, 172, 173, 229
897: 181, 227, 4693, 436, 920, 1433, 2775, 7049, 7530, 12930
896: 65, 488, 641, 1378, 4817, 6505, 9183, 161, 182, 209
1016: 53, 159, 162, 217, 233, 238, 418, 429, 436, 444
1017: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1018: 6, 7, 15, 47, 48, 72, 155, 182, 190, 209
1019: 1, 2, 3, 4, 5, 6, 9, 10, 11, 13
1020: 65, 154, 188, 198, 207, 238, 408, 439, 488, 492
1021: 57, 63, 66, 67, 69, 72, 77, 86, 155, 174
1022: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1023: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1008: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1009: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1010: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1011: 65, 71, 182, 189, 207, 293, 306, 309, 403, 501
1012: 67, 89, 97, 157, 192, 212, 227, 289, 300, 344
1014: 7, 55, 88, 89, 157, 173, 234, 285, 288, 292
1015: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1001: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1003: 59, 61, 99, 251, 343, 441, 612, 735, 852, 985
1002: 53, 58, 64, 65, 67, 71, 84, 89, 97, 191
1005: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1004: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1007: 356, 2436, 2447, 3582, 3583, 344, 360, 1447, 2439, 2456
1006: 58, 172, 199, 207, 229, 257, 288, 292, 316, 889
993: 763, 1, 2, 3, 4, 5, 6, 7, 8, 10
995: 681, 1243, 55, 161, 209, 288, 292, 302, 304, 321
994: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
997: 440, 1, 2, 3, 4, 5, 6, 7, 8, 10
996: 60, 227, 285, 475, 511, 576, 613, 1830, 1847, 10142
999: 1, 2, 3, 4, 5, 8, 10, 11, 12, 15
998: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
986: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
987: 290, 1098, 646, 714, 1428, 1429, 2983, 4828, 6120, 352
984: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
985: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
990: 440, 196, 199, 211, 231, 232, 622, 709, 1732, 3686
991: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
989: 65, 67, 103, 217, 237, 246, 418, 444, 454, 537
978: 1349, 4319, 4320, 924, 928, 936, 937, 957, 1342, 4321
979: 72, 190, 1131, 27, 36, 56, 67, 227, 233, 296
976: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
977: 56, 61, 75, 159, 187, 529, 1009, 1079, 2149, 5871
982: 55, 89, 190, 191, 257, 288, 289, 292, 295, 302
980: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
981: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
971: 207, 533, 1185, 1470, 1914, 3464, 4439, 9156, 154, 182
969: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
968: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
975: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
972: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
963: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
962: 188, 190, 215, 453, 506, 512, 615, 975, 1131, 4366
961: 4074, 6229, 8274, 9304, 1, 2, 3, 4, 5, 7
960: 56, 63, 64, 84, 89, 157, 163, 190, 198, 512
967: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
966: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
965: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
964: 1853, 1, 2, 3, 4, 5, 6, 7, 8, 10
1100: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1101: 744, 2143, 101, 174, 181, 489, 757, 759, 778, 818
1102: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1103: 30, 32, 57, 69, 72, 77, 86, 151, 152, 172
1097: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1098: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1099: 65, 605, 1099, 4983, 4984, 5097, 1, 2, 3, 5
1092: 466, 1971, 1, 2, 3, 4, 5, 6, 7, 9
1093: 25, 181, 190, 226, 228, 503, 812, 841, 918, 923
1094: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1088: 1, 2, 3, 4, 5, 6, 7, 9, 10, 12
1089: 1, 2, 3, 4, 5, 6, 7, 8, 10, 12
1090: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1091: 288, 681, 3124, 14628, 16422, 1, 2, 3, 4, 6
1116: 314, 1, 2, 3, 4, 5, 6, 7, 8, 10
1119: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1118: 754, 1904, 4896, 7637, 425, 486, 2154, 2383, 10, 15
1113: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1112: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1115: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1114: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1109: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1108: 220, 222, 227, 512, 559, 603, 605, 631, 735, 917
1111: 481, 1866, 691, 1186, 1, 2, 3, 4, 5, 7
1110: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1104: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1107: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1106: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1134: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1135: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1132: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1133: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1130: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1131: 323, 8017, 302, 386, 530, 676, 915, 1395, 1596, 2455
1128: 7, 55, 56, 65, 67, 71, 89, 161, 166, 191
1126: 951, 7, 89, 227, 234, 371, 486, 497, 533, 843
1124: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1125: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1122: 458, 190, 191, 217, 229, 237, 300, 329, 356, 681
1123: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1120: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1121: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1151: 190, 419, 683, 1048, 1383, 1400, 1988, 2137, 2614, 9187
1150: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1149: 154, 159, 211, 216, 233, 234, 238, 441, 632, 885
1148: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1147: 930, 942, 946, 1338, 1349, 1350, 1363, 1374, 1993, 2838
1146: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1145: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1144: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1143: 38, 55, 56, 58, 65, 67, 88, 154, 155, 161
1140: 51, 53, 67, 88, 182, 229, 425, 429, 435, 612
1139: 51, 59, 63, 157, 187, 379, 389, 511, 877, 1064
1138: 7, 15, 25, 56, 65, 67, 81, 88, 89, 156
1137: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1136: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1032: 154, 206, 569, 575, 580, 2630, 2862, 4524, 8124, 8127
1033: 51, 52, 57, 58, 63, 64, 65, 66, 69, 72
1034: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1035: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1036: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1037: 583, 2894, 12123, 1, 2, 3, 4, 5, 6, 8
1038: 57, 69, 77, 86, 190, 227, 518, 601, 706, 874
1039: 294, 295, 299, 302, 308, 317, 331, 332, 333, 386
1024: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1025: 6, 7, 55, 56, 65, 84, 88, 152, 163, 173
1026: 251, 2907, 3488, 15921, 15922, 45, 69, 197, 212, 241
1027: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1028: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1029: 735, 53, 61, 67, 68, 77, 85, 88, 89, 182
1030: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1049: 103, 154, 217, 237, 246, 418, 444, 454, 537, 703
1051: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1050: 1943, 2921, 1, 2, 3, 4, 5, 6, 7, 9
1053: 7, 56, 65, 88, 154, 155, 190, 227, 230, 290
1052: 72, 154, 159, 190, 199, 220, 378, 441, 599, 843
1055: 89, 161, 257, 288, 289, 290, 292, 295, 300, 302
1054: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1041: 917, 920, 923, 924, 936, 937, 944, 1339, 1342, 1997
1040: 207, 226, 230, 378, 383, 718, 924, 930, 932, 1206
1042: 154, 157, 161, 173, 190, 203, 207, 209, 215, 230
1044: 226, 751, 763, 856, 1221, 1229, 1418, 3444, 3508, 3809
1047: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1046: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1067: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1064: 2341, 917, 1369, 923, 1244, 1338, 25, 176, 198, 517
1065: 55, 67, 191, 289, 461, 466, 498, 2102, 3324, 465
1070: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1071: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1068: 631, 867, 875, 985, 1083, 1534, 4155, 4156, 9469, 203
1069: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1058: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1056: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1057: 318, 332, 465, 889, 535, 2391, 7, 38, 56, 67
1062: 51, 54, 64, 65, 70, 75, 81, 154, 173, 187
1063: 154, 17304, 53, 55, 65, 67, 69, 81, 171, 203
1060: 440, 606, 748, 1401, 1965, 2285, 2672, 6189, 6409, 88
1061: 2855, 7056, 11918, 11923, 12648, 1, 2, 3, 4, 6
1083: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1082: 63, 389, 1001, 3674, 4880, 6733, 9087, 51, 59, 157
1081: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1080: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1087: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1086: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1085: 445, 81, 197, 228, 1098, 1, 2, 3, 4, 6
1084: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1075: 46, 55, 57, 58, 59, 65, 69, 71, 84, 96
1074: 65, 98, 197, 203, 212, 217, 234, 298, 441, 631
1073: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1072: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1079: 65, 67, 89, 96, 159, 207, 217, 229, 344, 396
1078: 198, 843, 846, 917, 956, 188, 517, 841, 854, 920
1076: 60, 65, 69, 107, 157, 229, 259, 263, 276, 285
1221: 1181, 1541, 1562, 2502, 2665, 8294, 8681, 9808, 9809, 9811
1220: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1223: 59, 67, 77, 85, 98, 155, 159, 170, 172, 190
1222: 172, 316, 535, 7, 65, 182, 184, 207, 209, 250
1217: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1216: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1219: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1229: 706, 36, 56, 58, 59, 70, 72, 159, 172, 282
1228: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1231: 936, 15250, 15251, 15252, 15253, 15254, 607, 632, 968, 1109
1230: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1225: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1224: 205, 572, 577, 583, 1426, 1772, 2869, 3024, 6678, 7826
1226: 57, 58, 65, 69, 77, 86, 97, 155, 157, 167
1236: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1237: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1238: 159, 190, 229, 432, 440, 599, 718, 757, 857, 1207
1239: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1232: 72, 423, 631, 867, 985, 1814, 3444, 4155, 4156, 880
1233: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1234: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1235: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1244: 98, 234, 852, 857, 866, 1017, 1513, 1740, 1811, 2029
1245: 15974, 408, 472, 488, 496, 2352, 2794, 2843, 2941, 3758
1246: 7, 59, 72, 89, 99, 155, 159, 163, 173, 192
1247: 7, 51, 58, 63, 65, 71, 77, 86, 99, 159
1240: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1242: 1121, 63, 72, 81, 407, 592, 607, 744, 1073, 1146
1243: 12, 53, 65, 69, 190, 197, 205, 207, 215, 222
1255: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1254: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1253: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1249: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1248: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1263: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1262: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1261: 53, 55, 64, 67, 69, 88, 103, 155, 159, 171
1259: 55, 58, 65, 67, 77, 89, 97, 154, 167, 172
1258: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1256: 383, 504, 898, 1062, 1231, 1672, 1863, 12164, 172, 221
1270: 707, 952, 2343, 2781, 4165, 706, 724, 732, 841, 917
1271: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1267: 3127, 3744, 6532, 6533, 227, 903, 854, 1116, 1, 3
1264: 227, 1, 2, 3, 4, 5, 6, 7, 8, 10
1265: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1278: 544, 909, 1, 2, 3, 4, 5, 6, 7, 9
1279: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1276: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1277: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1274: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1275: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1272: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1273: 101, 174, 181, 489, 759, 778, 785, 842, 845, 1222
1153: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1152: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1155: 65, 88, 154, 229, 259, 276, 278, 547, 603, 619
1154: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1157: 190, 191, 288, 292, 326, 328, 371, 408, 464, 689
1156: 188, 220, 227, 246, 433, 881, 964, 1110, 1116, 1606
1159: 198, 1249, 84, 205, 217, 433, 604, 936, 1400, 2538
1158: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1161: 197, 212, 217, 298, 868, 1639, 3747, 7056, 15487, 2
1160: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1163: 1394, 1, 2, 3, 4, 5, 6, 7, 8, 10
1165: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1164: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1167: 81, 154, 199, 205, 206, 217, 433, 434, 716, 1062
1166: 7, 30, 55, 61, 69, 77, 82, 99, 154, 167
1170: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1171: 316, 2391, 4024, 1, 2, 3, 4, 5, 6, 9
1172: 152, 186, 188, 190, 227, 370, 609, 949, 964, 1349
1173: 1, 2, 3, 4, 5, 6, 7, 8, 10, 12
1174: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1176: 498, 288, 89, 344, 466, 504, 531, 3317, 1, 3
1177: 333, 499, 228, 498, 1553, 1768, 65, 689, 899, 1243
1178: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1179: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1180: 46, 55, 56, 70, 81, 96, 159, 163, 172, 225
1181: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1182: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1183: 1195, 7, 53, 88, 89, 166, 172, 190, 191, 199
1187: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1186: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1185: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1184: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1191: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1190: 65, 173, 226, 300, 424, 498, 716, 969, 980, 1239
1189: 56, 65, 72, 88, 154, 155, 157, 173, 190, 229
1188: 67, 1, 2, 3, 4, 5, 6, 7, 8, 10
1195: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1194: 53, 56, 63, 72, 80, 81, 84, 88, 163, 199
1193: 936, 15250, 15251, 15252, 15253, 15254, 174, 439, 714, 917
1192: 72, 157, 441, 1414, 1814, 1, 2, 3, 4, 6
1199: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1198: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1197: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1196: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1202: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1200: 51, 631, 867, 875, 985, 1083, 1534, 1814, 3444, 4156
1206: 51, 188, 198, 614, 843, 846, 854, 857, 918, 944
1207: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1204: 53, 80, 88, 103, 107, 163, 167, 173, 190, 207
1205: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1210: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1211: 238, 441, 1, 2, 3, 4, 5, 6, 7, 9
1209: 19, 30, 52, 53, 54, 56, 57, 59, 60, 63
1214: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1215: 7, 55, 67, 89, 209, 251, 265, 285, 288, 291
1212: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1213: 1, 2, 3, 4, 5, 6, 7, 8, 9, 12
1375: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1374: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1373: 7, 53, 154, 172, 173, 207, 228, 229, 289, 324
1372: 45, 55, 64, 67, 70, 81, 88, 97, 152, 154
1371: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1369: 7, 55, 56, 65, 67, 71, 89, 97, 152, 155
1368: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1367: 59, 157, 159, 173, 212, 220, 227, 234, 292, 429
1366: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1365: 53, 65, 81, 715, 1075, 1155, 1167, 1424, 1481, 1990
1364: 565, 581, 5660, 8126, 1, 2, 3, 4, 5, 7
1363: 295, 299, 304, 310, 311, 318, 325, 349, 362, 523
1362: 805, 806, 807, 809, 412, 514, 804, 810, 811, 813
1360: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1358: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1356: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1357: 728, 735, 868, 986, 1406, 2459, 2842, 3019, 4887, 14125
1354: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1355: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1352: 70, 88, 154, 159, 173, 197, 202, 220, 227, 614
1353: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1350: 126, 163, 188, 190, 198, 204, 206, 209, 231, 237
1351: 779, 1180, 1670, 207, 234, 292, 295, 344, 377, 424
1348: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1349: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1346: 65, 805, 1116, 1200, 3616, 8274, 8473, 9516, 682, 830
1347: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1345: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1405: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1404: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1407: 67, 316, 885, 72, 90, 171, 173, 184, 238, 310
1406: 200, 207, 219, 227, 433, 1748, 2475, 5210, 5478, 9971
1401: 176, 198, 220, 228, 230, 234, 378, 475, 498, 510
1403: 157, 210, 228, 424, 458, 599, 614, 630, 689, 734
1402: 441, 1, 2, 3, 4, 5, 6, 7, 8, 10
1397: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1396: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1399: 89, 355, 466, 157, 228, 257, 265, 289, 298, 316
1398: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1393: 441, 1, 2, 3, 4, 5, 6, 7, 8, 10
1395: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1394: 7, 45, 54, 55, 56, 161, 163, 192, 198, 220
1388: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1389: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1390: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1384: 67, 88, 182, 196, 425, 429, 435, 599, 612, 618
1385: 466, 1, 2, 3, 4, 5, 6, 7, 8, 10
1386: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1387: 190, 199, 207, 210, 228, 229, 233, 432, 969, 1375
1380: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1381: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1382: 107, 603, 2086, 2668, 4779, 5150, 5565, 5868, 6046, 10549
1383: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1376: 173, 1179, 1, 2, 3, 4, 5, 6, 8, 10
1377: 89, 199, 207, 227, 230, 362, 464, 507, 572, 768
1378: 445, 1953, 2139, 3693, 6910, 16529, 1, 2, 3, 5
1379: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1305: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1304: 55, 56, 64, 65, 67, 70, 88, 154, 155, 161
1311: 58, 67, 69, 77, 172, 173, 175, 209, 234, 252
1310: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1309: 751, 763, 1229, 1418, 2624, 3444, 3508, 3531, 3809, 7376
1308: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1299: 230, 383, 455, 503, 918, 923, 924, 936, 1114, 1339
1298: 498, 1459, 55, 157, 173, 192, 253, 285, 291, 576
1296: 198, 504, 506, 2374, 3405, 1, 2, 3, 4, 6
1303: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1302: 90, 171, 173, 182, 184, 228, 234, 238, 288, 301
1301: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1300: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1290: 55, 71, 81, 97, 182, 190, 191, 288, 290, 295
1291: 65, 67, 69, 90, 157, 171, 173, 182, 263, 289
1288: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1289: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1294: 333, 344, 55, 67, 157, 180, 190, 191, 209, 234
1295: 7, 65, 72, 154, 159, 167, 173, 190, 199, 220
1292: 679, 793, 344, 498, 681, 1459, 1, 2, 3, 5
1293: 190, 289, 407, 706, 910, 953, 982, 1104, 1686, 2446
1282: 30, 1, 2, 3, 4, 5, 6, 7, 8, 10
1283: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1280: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1281: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1286: 159, 443, 12218, 72, 207, 208, 210, 227, 228, 428
1287: 370, 806, 947, 1257, 1264, 1358, 7, 23, 72, 154
1284: 603, 757, 818, 2144, 2145, 2146, 2147, 2148, 2149, 2151
1337: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1336: 3237, 6724, 52, 65, 154, 207, 227, 233, 425, 977
1339: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1340: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1343: 30, 39, 53, 57, 59, 63, 64, 65, 66, 69
1342: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1329: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1331: 924, 936, 937, 957, 1339, 1342, 1997, 4321, 55, 172
1330: 263, 987, 1828, 10331, 10332, 10334, 10335, 10337, 10338, 10340
1333: 159, 196, 206, 5414, 1, 2, 3, 4, 5, 7
1332: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1335: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1321: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1322: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1323: 403, 471, 537, 687, 1035, 1038, 1198, 4262, 10318, 464
1324: 920, 1113, 188, 918, 936, 944, 1993, 1994, 1995, 843
1325: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1327: 55, 76, 100, 51, 52, 53, 54, 56, 57, 60
1312: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1313: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1315: 757, 818, 1745, 2145, 2146, 2147, 2148, 2149, 2150, 2152
1316: 430, 97, 266, 294, 296, 301, 307, 311, 314, 325
1318: 154, 229, 352, 2543, 903, 55, 65, 72, 88, 234
1319: 7, 45, 55, 57, 64, 66, 67, 70, 72, 86
1494: 292, 461, 67, 89, 288, 291, 293, 299, 300, 318
1495: 103, 1411, 1418, 1708, 3417, 3703, 3805, 4121, 11604, 15754
