1020: 67, 679, 481, 412, 686, 295, 1043, 464, 701, 306, 1246, 291, 292, 344, 377, 486, 302, 288, 289, 89 
1021: 65, 1249, 207, 72, 630, 229, 2346, 2855, 614, 429, 424, 857, 190, 226, 733, 1415, 1639, 533, 234, 227 
1022: 1246, 318, 65, 349, 157, 55, 229, 344, 230, 291, 461, 306, 295, 701, 498, 67, 292, 466, 288, 289 
1023: 301, 294, 543, 464, 523, 544, 498, 293, 686, 328, 528, 344, 318, 257, 325, 299, 291, 461, 701, 292 
1024: 1180, 500, 1145, 466, 292, 489, 288, 300, 209, 1104, 517, 89, 493, 1672, 1854, 966, 488, 230, 333, 1044 
1025: 2855, 599, 190, 1358, 1360, 2343, 709, 533, 1249, 707, 212, 728, 234, 1426, 706, 1369, 1415, 735, 562, 163 
1026: 498, 289, 785, 190, 2379, 1360, 821, 846, 234, 1274, 953, 377, 7, 227, 923, 918, 841, 1044, 503, 917 
1027: 523, 352, 328, 317, 318, 325, 461, 332, 525, 310, 285, 333, 294, 291, 701, 302, 300, 349, 299, 295 
1028: 1043, 198, 481, 472, 7, 982, 466, 1186, 412, 1854, 291, 302, 65, 229, 497, 289, 300, 536, 1246, 333 
1029: 61, 190, 1019, 999, 1014, 1886, 203, 173, 229, 533, 99, 85, 441, 1013, 187, 193, 998, 1001, 511, 227 
1030: 14830, 14828, 14829, 14795, 14834, 14827, 2384, 2379, 805, 14831, 2187, 8932, 2143, 846, 16260, 14791, 823, 842, 3028, 14837 
1032: 12059, 8117, 8116, 8115, 11917, 8808, 5660, 2855, 2871, 12057, 8126, 8128, 582, 8120, 583, 6958, 11918, 580, 8123, 2896 
1033: 314, 686, 318, 298, 328, 525, 344, 679, 325, 352, 257, 461, 299, 291, 701, 302, 89, 292, 295, 288 
1034: 543, 352, 464, 55, 344, 468, 328, 291, 325, 67, 257, 461, 701, 299, 333, 349, 89, 289, 295, 288 
1035: 599, 454, 433, 14942, 5913, 159, 13672, 3279, 441, 3287, 3294, 3884, 11289, 154, 6217, 1504, 8672, 3286, 1213, 3280 
1036: 1412, 1048, 857, 220, 225, 709, 1512, 424, 1090, 173, 221, 163, 228, 212, 159, 511, 207, 599, 229, 65 
1037: 2873, 2871, 6541, 2855, 12123, 6165, 583, 13273, 13272, 13271, 582, 13274, 13270, 12059, 7056, 8123, 11885, 12057, 581, 2894 
1038: 2552, 1893, 6732, 75, 2562, 1018, 100, 994, 1017, 91, 99, 6073, 1019, 61, 85, 1001, 1014, 59, 1013, 1892 
1039: 314, 486, 257, 701, 1042, 531, 349, 461, 330, 292, 907, 333, 302, 331, 289, 498, 295, 300, 306, 288 
1040: 1044, 493, 1145, 1541, 486, 2959, 540, 1186, 1866, 377, 1200, 1188, 488, 536, 230, 497, 537, 1181, 816, 1672 
1041: 497, 706, 918, 966, 228, 220, 1342, 1349, 1339, 89, 7, 412, 234, 378, 917, 229, 230, 486, 198, 498 
1042: 161, 528, 352, 301, 523, 544, 525, 681, 293, 298, 310, 257, 55, 679, 299, 325, 344, 306, 333, 288 
1044: 227, 631, 3694, 2026, 2472, 1957, 2481, 12329, 2542, 12323, 863, 12318, 154, 859, 12332, 12317, 12328, 12327, 12321, 12326 
1046: 298, 161, 525, 1032, 294, 310, 328, 523, 464, 543, 318, 679, 55, 291, 686, 349, 325, 333, 306, 289 
1047: 9773, 4207, 2572, 4201, 222, 8280, 199, 13629, 6294, 1947, 4191, 1239, 10449, 12205, 17151, 17152, 195, 17148, 6773, 217 
1049: 2531, 220, 206, 1098, 1400, 217, 418, 511, 199, 163, 228, 1090, 599, 65, 709, 424, 533, 229, 225, 154 
1050: 703, 206, 618, 237, 632, 211, 444, 1504, 6409, 621, 757, 217, 222, 1633, 615, 2542, 196, 3700, 416, 3693 
1051: 229, 959, 498, 1358, 436, 533, 724, 377, 1360, 1372, 424, 1044, 614, 230, 854, 1249, 917, 163, 982, 227 
1052: 429, 159, 441, 432, 203, 969, 425, 1048, 226, 173, 1400, 1512, 1090, 199, 190, 533, 424, 207, 229, 154 
1053: 525, 458, 498, 543, 294, 310, 544, 298, 528, 328, 318, 257, 344, 291, 349, 461, 701, 466, 306, 295 
1054: 748, 2139, 1736, 1739, 1724, 1424, 423, 632, 621, 604, 53, 6159, 238, 81, 6151, 162, 1418, 1098, 6756, 3411 
1055: 510, 9400, 11217, 9187, 12957, 12954, 3928, 1852, 8244, 12953, 3927, 12950, 12692, 12956, 4745, 1855, 12951, 12949, 12693, 12948 
1056: 293, 790, 543, 523, 528, 458, 681, 464, 55, 67, 257, 299, 349, 291, 302, 306, 325, 701, 89, 300 
1057: 320, 328, 314, 293, 298, 528, 544, 498, 525, 523, 686, 294, 679, 318, 325, 349, 299, 291, 67, 461 
1058: 386, 314, 294, 523, 352, 543, 528, 55, 498, 257, 318, 67, 291, 299, 349, 325, 701, 333, 466, 300 
1060: 1118, 18714, 748, 233, 3411, 6048, 18710, 4122, 18706, 3352, 190, 615, 14230, 17294, 1418, 436, 152, 227, 418, 154 
1061: 6541, 8110, 11923, 8805, 3024, 8118, 13273, 12123, 583, 8821, 8120, 13272, 7056, 13274, 13271, 8123, 13270, 11918, 11917, 8111 
1062: 159, 599, 206, 1947, 630, 3131, 707, 1412, 511, 212, 615, 1504, 709, 854, 163, 226, 436, 234, 154, 227 
1063: 439, 3057, 709, 81, 622, 1048, 1400, 429, 65, 199, 1090, 190, 424, 615, 196, 228, 425, 227, 207, 154 
1064: 1366, 1810, 2901, 951, 3476, 562, 952, 1415, 3470, 728, 735, 1803, 227, 2343, 176, 2347, 1360, 917, 1412, 1369 
1065: 686, 544, 528, 523, 293, 320, 679, 325, 318, 498, 310, 257, 349, 299, 461, 55, 701, 466, 67, 289 
1067: 209, 203, 225, 863, 72, 173, 228, 709, 1090, 857, 498, 190, 220, 230, 65, 439, 234, 599, 533, 229 
1068: 6495, 1406, 14114, 6560, 1866, 6553, 1672, 377, 14111, 4835, 536, 14119, 4836, 14106, 4826, 4375, 498, 982, 1513, 230 
1069: 329, 523, 679, 301, 294, 344, 320, 498, 325, 318, 257, 291, 461, 302, 466, 333, 306, 701, 295, 288 
1070: 1185, 982, 1180, 704, 1866, 207, 220, 324, 424, 464, 537, 378, 481, 89, 536, 190, 377, 1186, 1246, 540 
1071: 913, 290, 907, 157, 528, 543, 464, 686, 352, 314, 293, 523, 298, 679, 325, 344, 299, 701, 333, 466 
1072: 328, 543, 544, 352, 686, 320, 498, 293, 525, 294, 310, 523, 679, 325, 318, 299, 55, 466, 302, 292 
1073: 1422, 1415, 6958, 733, 8837, 868, 13915, 583, 2864, 163, 728, 2896, 18358, 581, 565, 599, 1412, 16130, 16132, 7056 
1074: 1014, 993, 3920, 2531, 99, 1122, 203, 715, 997, 173, 874, 190, 441, 65, 533, 187, 154, 959, 1001, 59 
1075: 689, 199, 418, 1609, 217, 225, 423, 203, 429, 298, 533, 58, 424, 72, 1400, 1090, 425, 227, 65, 190 
1076: 11668, 11674, 1948, 11666, 11655, 11656, 11669, 11678, 1640, 1839, 11759, 11752, 11761, 11675, 278, 1613, 276, 1620, 10398, 617 
1078: 3480, 5006, 9460, 2790, 2973, 4180, 7117, 918, 1372, 5004, 2347, 707, 1810, 1358, 917, 176, 1366, 1249, 732, 2343 
1079: 228, 6773, 10402, 536, 217, 159, 808, 486, 1091, 227, 500, 497, 425, 3616, 173, 1246, 229, 540, 1180, 190 
1080: 352, 464, 528, 544, 294, 293, 298, 523, 310, 686, 498, 679, 55, 344, 291, 299, 302, 461, 466, 333 
1081: 428, 421, 217, 432, 230, 220, 1390, 439, 226, 203, 1512, 982, 969, 716, 425, 173, 1048, 65, 154, 533 
1082: 16034, 17487, 67, 2099, 229, 689, 375, 17486, 2086, 17482, 298, 17483, 8392, 289, 10226, 17484, 2102, 300, 2116, 9089 
1083: 154, 424, 217, 538, 173, 291, 289, 220, 689, 207, 683, 298, 486, 1246, 89, 300, 377, 228, 190, 498 
1084: 1424, 59, 70, 716, 709, 703, 238, 210, 53, 159, 599, 757, 533, 228, 203, 72, 424, 1400, 227, 229 
1085: 4174, 6217, 2542, 433, 1737, 6151, 6757, 1736, 6048, 6908, 748, 445, 454, 162, 4230, 154, 1418, 6756, 217, 621 
1086: 289, 511, 154, 89, 192, 229, 1415, 5168, 300, 959, 562, 65, 718, 599, 333, 734, 1414, 733, 2265, 735 
1087: 2600, 7190, 1988, 425, 599, 199, 1400, 190, 427, 159, 173, 1515, 969, 203, 716, 709, 1512, 533, 154, 229 
1088: 2959, 4262, 779, 808, 2850, 1046, 1186, 6120, 1866, 377, 1193, 1853, 816, 1045, 536, 500, 486, 687, 540, 209 
1089: 1328, 18, 1277, 4875, 4877, 37, 1302, 1336, 1072, 880, 75, 1304, 1292, 4317, 1335, 4318, 1321, 3988, 1303, 72 
1090: 3163, 16105, 3146, 9836, 16103, 3149, 16098, 16100, 16107, 3138, 16101, 9834, 9833, 9843, 13546, 12243, 13541, 13545, 13543, 13544 
1091: 1852, 2843, 540, 229, 472, 4177, 536, 288, 1377, 289, 300, 209, 89, 230, 497, 190, 333, 966, 1854, 377 
1092: 293, 528, 314, 352, 523, 525, 310, 344, 294, 301, 318, 325, 461, 299, 349, 333, 466, 302, 306, 300 
1093: 198, 953, 1342, 841, 726, 1349, 936, 1358, 2370, 923, 920, 944, 1134, 1350, 918, 2969, 942, 188, 707, 917 
1094: 234, 709, 163, 969, 1048, 424, 225, 72, 429, 221, 1090, 716, 173, 207, 203, 159, 190, 533, 229, 154 
1097: 311, 299, 498, 349, 378, 310, 301, 679, 461, 257, 306, 298, 466, 701, 55, 302, 333, 291, 292, 89 
1098: 423, 172, 599, 533, 418, 298, 54, 436, 697, 1075, 70, 173, 227, 229, 190, 65, 159, 238, 1098, 154 
1099: 225, 182, 1098, 969, 234, 441, 203, 959, 193, 70, 67, 1090, 228, 424, 429, 207, 51, 599, 65, 227 
1100: 11969, 1504, 163, 1221, 11966, 2486, 1418, 436, 4359, 1203, 3443, 11965, 7375, 11955, 154, 226, 11970, 11960, 11957, 11967 
1101: 1965, 2669, 2174, 1945, 2674, 11128, 2667, 2672, 1745, 2670, 13650, 2688, 2668, 2675, 2161, 756, 2146, 4865, 744, 778 
1102: 352, 689, 310, 903, 299, 535, 679, 291, 58, 349, 461, 2521, 302, 333, 466, 300, 306, 67, 292, 295 
1103: 3988, 1323, 159, 300, 1297, 4318, 1335, 67, 289, 288, 89, 4312, 1303, 1304, 229, 154, 65, 72, 190, 153 
1104: 461, 903, 523, 314, 329, 525, 466, 310, 294, 291, 306, 333, 301, 300, 302, 701, 349, 299, 89, 288 
1106: 293, 525, 328, 352, 523, 544, 498, 686, 310, 318, 325, 55, 299, 349, 67, 257, 344, 333, 292, 288 
1107: 2379, 1874, 1185, 540, 1179, 966, 9765, 2850, 2956, 198, 536, 1200, 978, 486, 816, 1044, 537, 377, 488, 500 
1108: 2174, 2605, 2691, 444, 2675, 2670, 1970, 772, 2671, 2673, 744, 756, 778, 4865, 1745, 616, 603, 2668, 748, 1945 
1109: 528, 544, 328, 298, 352, 543, 686, 679, 314, 301, 525, 523, 344, 318, 257, 466, 299, 701, 300, 292 
1110: 500, 1249, 706, 841, 1372, 978, 2370, 815, 1369, 821, 957, 1339, 1044, 1672, 953, 1358, 503, 198, 920, 917 
1111: 5067, 11297, 2203, 11298, 6012, 11299, 11296, 8384, 2426, 1868, 1180, 9934, 2618, 11291, 8684, 2850, 6016, 9516, 1185, 4774 
1112: 3341, 9666, 2590, 2592, 190, 2574, 621, 4262, 5202, 6048, 2588, 5210, 5201, 418, 154, 5204, 5214, 5207, 5211, 5206 
1113: 461, 331, 525, 333, 543, 285, 310, 262, 291, 294, 484, 701, 322, 55, 466, 67, 317, 302, 300, 306 
1114: 538, 903, 1090, 225, 67, 292, 288, 486, 298, 234, 289, 173, 533, 333, 154, 227, 89, 498, 228, 229 
1115: 2936, 1892, 1013, 1008, 995, 2027, 999, 61, 2937, 59, 72, 1019, 75, 68, 998, 187, 997, 193, 1001, 1014 
1116: 322, 273, 279, 8072, 8604, 12398, 11074, 287, 9907, 11082, 272, 239, 11078, 6375, 11081, 11065, 11072, 11068, 11073, 11075 
1118: 486, 813, 537, 65, 234, 4233, 4237, 209, 4227, 4238, 4239, 1044, 4236, 173, 4231, 4234, 2383, 2154, 4235, 4240 
1119: 378, 377, 228, 288, 704, 291, 1246, 1043, 689, 8057, 190, 679, 227, 65, 229, 486, 289, 89, 300, 333 
1120: 344, 298, 328, 543, 296, 352, 325, 294, 461, 301, 525, 333, 466, 291, 310, 300, 306, 257, 289, 288 
1121: 17135, 17131, 17112, 17127, 17125, 17100, 17105, 17096, 17107, 17104, 17110, 17132, 17111, 17114, 17128, 17119, 17118, 17136, 17098, 12439 
1122: 543, 328, 298, 55, 352, 67, 458, 257, 544, 299, 349, 701, 464, 302, 681, 291, 306, 295, 292, 300 
1123: 13257, 9794, 1947, 859, 195, 13238, 225, 1964, 154, 199, 12205, 17148, 6824, 615, 4188, 4185, 4092, 3364, 1957, 433 
1124: 903, 543, 328, 704, 681, 352, 294, 523, 544, 464, 525, 257, 679, 349, 325, 291, 55, 306, 302, 701 
1125: 1321, 1303, 4876, 24, 1298, 153, 1277, 1304, 9, 1335, 1328, 876, 49, 1203, 11107, 4877, 6881, 32, 18740, 4873 
1126: 1974, 209, 533, 190, 227, 7, 517, 1180, 918, 1186, 497, 498, 377, 1513, 982, 1044, 230, 1249, 198, 234 
1128: 544, 378, 689, 55, 349, 464, 686, 67, 318, 325, 681, 306, 679, 701, 295, 466, 292, 288, 302, 89 
1130: 1097, 689, 436, 226, 199, 59, 441, 217, 203, 969, 418, 1098, 533, 227, 425, 1400, 159, 424, 207, 229 
1131: 525, 352, 294, 543, 310, 802, 320, 293, 544, 528, 55, 257, 67, 299, 349, 302, 701, 344, 325, 466 
1132: 290, 328, 704, 543, 352, 301, 544, 464, 681, 523, 686, 310, 525, 679, 299, 325, 466, 302, 288, 289 
1133: 220, 163, 436, 1424, 429, 903, 72, 217, 199, 1048, 159, 234, 203, 425, 1400, 709, 533, 228, 65, 229 
1134: 344, 316, 67, 486, 540, 683, 1377, 302, 1246, 228, 289, 538, 291, 378, 227, 377, 220, 89, 230, 229 
1135: 328, 294, 704, 528, 310, 523, 543, 298, 686, 352, 318, 257, 325, 291, 349, 67, 461, 333, 300, 289 
1136: 704, 681, 257, 523, 525, 544, 328, 299, 498, 528, 298, 349, 291, 325, 67, 302, 701, 295, 292, 300 
1137: 314, 352, 320, 157, 325, 913, 461, 161, 318, 328, 294, 525, 333, 301, 466, 310, 257, 302, 300, 89 
1138: 1372, 81, 65, 203, 917, 868, 964, 1119, 2006, 854, 234, 707, 1118, 159, 599, 186, 1131, 436, 1412, 190 
1139: 686, 544, 525, 523, 293, 679, 294, 310, 318, 325, 291, 257, 461, 302, 55, 306, 333, 466, 300, 292 
1140: 6908, 3694, 210, 1954, 1106, 2139, 1633, 206, 225, 622, 231, 418, 429, 222, 618, 433, 4079, 2424, 3693, 227 
1143: 544, 55, 293, 498, 325, 318, 299, 701, 67, 344, 679, 466, 349, 461, 306, 292, 302, 295, 288, 289 
1144: 4251, 6165, 12059, 8108, 8122, 11883, 565, 13270, 13274, 580, 8123, 13272, 11917, 12057, 8808, 581, 2873, 6958, 8111, 2896 
1145: 352, 294, 321, 704, 293, 523, 55, 67, 544, 257, 299, 349, 464, 318, 681, 701, 302, 306, 461, 300 
1146: 55, 230, 257, 486, 229, 349, 377, 344, 306, 466, 461, 701, 302, 291, 292, 295, 288, 300, 89, 333 
1147: 517, 152, 1358, 190, 841, 2014, 946, 1672, 1131, 843, 944, 942, 936, 923, 978, 1350, 918, 917, 930, 707 
1148: 61, 65, 1072, 173, 1713, 193, 190, 1014, 959, 511, 75, 163, 1892, 993, 1013, 599, 227, 1001, 997, 51 
1149: 233, 234, 203, 436, 190, 997, 229, 187, 65, 3201, 533, 1001, 2531, 511, 163, 154, 441, 59, 72, 159 
1150: 11778, 2457, 3603, 11770, 11782, 11775, 3602, 11772, 11769, 11768, 2466, 3581, 3609, 2445, 2453, 3584, 3585, 3590, 2467, 3588 
1151: 9400, 3092, 9187, 12954, 1867, 11217, 4746, 8728, 12956, 11796, 12950, 4745, 12957, 12953, 8724, 12951, 12949, 12948, 7754, 12034 
1152: 190, 229, 6414, 2537, 225, 5077, 11901, 3411, 533, 5095, 159, 1089, 632, 227, 203, 2542, 11232, 1213, 4064, 429 
1153: 733, 72, 857, 562, 226, 851, 225, 1512, 234, 1090, 163, 436, 1048, 424, 220, 159, 203, 429, 511, 154 
1154: 13374, 13366, 13367, 13370, 6162, 2745, 13372, 9357, 7256, 1793, 5347, 1800, 7152, 63, 1148, 15707, 389, 11632, 11532, 5327 
1155: 10552, 6409, 1956, 10893, 622, 14225, 154, 14227, 1605, 3699, 2139, 14231, 14228, 14229, 11360, 14232, 433, 14226, 3693, 1948 
1156: 436, 377, 234, 53, 203, 225, 424, 228, 217, 81, 511, 969, 533, 3411, 207, 233, 238, 227, 418, 173 
1157: 830, 498, 496, 519, 2940, 966, 810, 490, 2843, 1180, 371, 408, 1672, 1044, 517, 1145, 377, 8350, 2956, 978 
1158: 412, 1854, 1868, 1195, 486, 4774, 813, 493, 488, 818, 1541, 497, 2850, 537, 808, 1181, 1188, 1185, 830, 1672 
1159: 498, 1672, 234, 220, 1372, 957, 1119, 1110, 944, 227, 503, 1412, 1044, 1369, 2794, 1358, 614, 841, 190, 198 
1160: 1043, 1195, 1045, 1197, 2987, 230, 687, 1193, 4262, 6536, 1246, 808, 1200, 1186, 536, 540, 1181, 816, 537, 500 
1161: 17656, 17660, 17659, 17669, 17665, 17663, 17653, 8397, 2113, 17667, 1, 6996, 8396, 1923, 2100, 8404, 382, 5077, 17661, 1910 
1163: 1379, 70, 1075, 68, 3988, 1895, 441, 227, 993, 999, 1886, 599, 1892, 511, 99, 997, 187, 1014, 1001, 72 
1164: 55, 159, 15240, 15243, 53, 4732, 3300, 56, 887, 89, 4382, 1001, 238, 81, 67, 59, 1062, 70, 532, 58 
1165: 857, 868, 217, 959, 614, 182, 226, 1412, 225, 429, 163, 203, 709, 982, 599, 207, 424, 234, 220, 190 
1166: 7966, 7962, 7950, 7971, 7952, 7970, 7978, 7957, 7948, 7953, 7968, 7967, 7964, 7991, 7984, 7949, 7956, 7976, 7960, 7981 
1167: 81, 1824, 782, 444, 2811, 6159, 9353, 17956, 16324, 2668, 6763, 238, 7060, 1801, 418, 7017, 603, 6757, 154, 3520 
1170: 704, 289, 1934, 230, 432, 173, 3200, 1390, 154, 533, 217, 716, 333, 430, 65, 1400, 190, 424, 207, 229 
1171: 265, 285, 328, 913, 679, 320, 344, 325, 318, 525, 461, 161, 310, 466, 333, 291, 302, 349, 300, 701 
1172: 707, 937, 1993, 1997, 1350, 4326, 4330, 1374, 4322, 4340, 4325, 4328, 4329, 4338, 4327, 4332, 4323, 518, 4334, 4320 
1173: 58, 65, 206, 533, 998, 997, 863, 2531, 81, 1098, 190, 225, 203, 173, 229, 418, 51, 227, 599, 159 
1174: 6292, 10687, 1372, 10690, 10688, 2342, 3474, 5157, 2347, 2790, 2341, 9819, 1810, 918, 9822, 2973, 176, 2787, 1360, 952 
1176: 1541, 1181, 1186, 536, 2850, 230, 1185, 537, 517, 1188, 486, 1854, 1853, 493, 498, 813, 846, 978, 497, 810 
1177: 1809, 2652, 7780, 12695, 495, 12700, 12699, 3247, 10737, 12691, 1725, 12036, 4761, 3127, 12032, 8013, 12030, 4747, 8732, 1855 
1178: 294, 686, 65, 464, 299, 229, 55, 257, 325, 318, 298, 306, 67, 498, 302, 701, 295, 333, 288, 89 
1179: 352, 686, 544, 301, 318, 903, 310, 325, 299, 257, 298, 55, 344, 349, 291, 498, 679, 67, 302, 333 
1180: 161, 525, 291, 913, 484, 314, 333, 299, 475, 55, 301, 701, 466, 257, 302, 349, 300, 292, 289, 288 
1181: 3700, 1083, 423, 12717, 3286, 5913, 441, 8672, 7379, 14932, 59, 10110, 13672, 154, 418, 2542, 2538, 3294, 3411, 3280 
1182: 2161, 2675, 2672, 226, 227, 173, 53, 1969, 778, 2668, 444, 190, 206, 1745, 2673, 632, 237, 81, 748, 238 
1183: 3428, 3027, 4262, 2210, 507, 768, 4774, 1200, 1046, 498, 2618, 1192, 1195, 209, 1868, 808, 1188, 830, 1672, 779 
1184: 293, 523, 320, 294, 325, 301, 157, 344, 352, 318, 679, 298, 257, 461, 291, 299, 333, 349, 466, 300 
1185: 532, 227, 697, 526, 901, 302, 306, 333, 703, 425, 190, 300, 548, 903, 292, 288, 229, 89, 55, 1098 
1186: 543, 320, 314, 686, 293, 523, 328, 528, 525, 301, 318, 325, 352, 344, 257, 299, 461, 333, 306, 55 
1187: 434, 3693, 207, 630, 424, 562, 199, 225, 159, 863, 859, 429, 203, 709, 733, 1414, 554, 212, 154, 599 
1188: 65, 423, 525, 461, 535, 690, 302, 701, 1400, 903, 425, 1934, 466, 333, 58, 300, 306, 292, 67, 689 
1189: 290, 1037, 802, 681, 498, 161, 293, 320, 464, 298, 525, 523, 294, 528, 679, 318, 344, 257, 291, 300 
1190: 1098, 416, 173, 2139, 1097, 3411, 227, 53, 424, 425, 1090, 190, 207, 703, 225, 969, 1106, 88, 229, 1398 
1191: 982, 228, 735, 230, 2346, 89, 424, 709, 1249, 173, 159, 599, 533, 190, 1412, 65, 959, 234, 154, 511 
1192: 917, 429, 562, 230, 715, 72, 198, 735, 599, 228, 207, 709, 229, 707, 173, 868, 1412, 65, 190, 154 
1193: 220, 5847, 5845, 1974, 234, 10050, 11756, 3237, 3648, 9932, 865, 1987, 521, 15380, 15381, 15383, 3625, 3683, 1982, 13016 
1194: 298, 8828, 3057, 9562, 70, 425, 159, 72, 1700, 1424, 1609, 58, 689, 418, 81, 238, 227, 173, 229, 190 
1195: 1957, 2538, 13708, 1732, 199, 6910, 2281, 14096, 6189, 13706, 13707, 13705, 13704, 231, 433, 6409, 2268, 3694, 2282, 440 
1196: 1145, 424, 1873, 154, 706, 856, 533, 190, 1249, 412, 226, 1854, 497, 436, 808, 1044, 4179, 517, 2352, 377 
1197: 352, 528, 294, 293, 908, 681, 523, 67, 686, 349, 306, 299, 318, 325, 701, 333, 302, 295, 466, 300 
1198: 310, 543, 689, 681, 1934, 293, 525, 257, 352, 498, 299, 318, 349, 344, 291, 55, 67, 701, 302, 295 
1199: 1242, 533, 868, 630, 429, 2630, 199, 728, 511, 159, 2265, 2642, 709, 1244, 2631, 2635, 1412, 562, 735, 212 
1200: 221, 226, 1090, 51, 225, 1414, 733, 441, 424, 436, 868, 228, 173, 562, 959, 229, 715, 207, 234, 65 
1202: 1004, 91, 715, 533, 1713, 1013, 75, 877, 61, 173, 1072, 993, 154, 227, 999, 2531, 1892, 193, 997, 72 
1204: 7468, 15316, 15317, 1745, 2672, 15311, 778, 756, 2146, 10518, 2670, 2668, 3133, 4865, 2673, 772, 1945, 1943, 11209, 744 
1205: 11742, 11749, 11751, 17623, 2538, 11736, 11740, 11748, 11734, 11750, 11735, 11744, 11732, 9537, 6208, 6212, 6220, 11743, 6207, 6215 
1206: 5172, 2834, 2346, 728, 3774, 1426, 732, 562, 3476, 735, 2347, 1415, 1249, 176, 2343, 2342, 163, 918, 1412, 1360 
1207: 2346, 7049, 2787, 1358, 724, 944, 1411, 3940, 1249, 176, 2003, 4784, 706, 1369, 959, 227, 1412, 707, 163, 1372 
1209: 1886, 1017, 995, 100, 1004, 1891, 187, 1892, 1895, 99, 1019, 999, 1006, 1001, 193, 1027, 998, 59, 993, 997 
1210: 2552, 1885, 91, 1017, 1006, 877, 68, 2562, 1895, 1079, 1027, 100, 61, 1004, 1013, 959, 1019, 99, 997, 51 
1211: 2531, 1885, 9256, 3291, 998, 85, 1013, 1017, 1886, 1892, 875, 993, 98, 1001, 2938, 429, 51, 159, 441, 3280 
1212: 599, 1048, 210, 716, 206, 1375, 226, 203, 1400, 159, 425, 234, 511, 217, 173, 228, 225, 424, 207, 190 
1213: 12218, 12552, 11333, 16620, 16607, 16612, 13192, 16608, 16623, 16621, 16615, 16618, 13182, 16611, 16614, 16610, 13186, 16619, 13183, 16624 
1214: 2794, 810, 808, 815, 918, 493, 917, 2956, 843, 377, 503, 1145, 517, 1180, 3240, 488, 2379, 198, 497, 978 
1215: 3110, 55, 701, 67, 679, 292, 227, 295, 291, 301, 288, 229, 689, 298, 302, 89, 289, 333, 1934, 903 
1216: 65, 333, 7776, 481, 3373, 816, 501, 500, 488, 492, 1182, 1200, 1866, 808, 1186, 497, 377, 536, 537, 540 
1217: 437, 430, 65, 10618, 1609, 4118, 11419, 11415, 11414, 11418, 195, 689, 622, 1424, 1632, 426, 2277, 217, 615, 423 
1219: 424, 302, 1048, 538, 701, 173, 903, 55, 292, 295, 1375, 288, 300, 228, 333, 227, 689, 298, 154, 89 
1220: 56, 526, 3200, 300, 1632, 1390, 295, 288, 289, 424, 55, 228, 1098, 227, 1400, 207, 89, 298, 190, 154 
1221: 16877, 16879, 16875, 16876, 16873, 16881, 16886, 16872, 16882, 9802, 6294, 16884, 8934, 6560, 4197, 16885, 10565, 4194, 16878, 16883 
1222: 523, 301, 679, 913, 344, 293, 525, 296, 310, 325, 461, 318, 466, 294, 306, 701, 257, 55, 300, 288 
1223: 220, 1426, 207, 65, 1414, 1415, 533, 229, 709, 728, 190, 630, 868, 1244, 562, 154, 959, 511, 212, 599 
1224: 6959, 8122, 8108, 8110, 11920, 11924, 11925, 8118, 11922, 12054, 11926, 8114, 11921, 8821, 2871, 2873, 583, 11923, 8120, 8808 
1225: 163, 997, 998, 238, 1019, 193, 229, 533, 1061, 599, 227, 70, 173, 154, 190, 51, 59, 1072, 75, 1001 
1226: 686, 328, 293, 294, 498, 523, 298, 525, 301, 679, 325, 318, 344, 257, 349, 461, 291, 302, 306, 295 
1228: 533, 1426, 918, 735, 964, 959, 1249, 159, 188, 190, 1118, 418, 198, 706, 917, 1369, 868, 436, 854, 227 
1229: 325, 679, 294, 329, 301, 525, 461, 310, 291, 333, 328, 466, 302, 55, 299, 349, 701, 89, 289, 292 
1230: 3724, 6179, 1120, 15764, 6178, 103, 6163, 6154, 138, 6151, 5442, 18176, 11784, 6187, 11482, 1744, 18175, 13318, 6168, 3216 
1231: 918, 1255, 599, 732, 1360, 220, 2346, 1426, 2343, 2347, 607, 1358, 1639, 1415, 728, 707, 562, 1369, 227, 163 
1232: 1892, 3201, 7880, 3291, 203, 154, 3451, 3432, 187, 5917, 3893, 10105, 99, 1019, 1014, 998, 997, 1013, 1001, 72 
1233: 528, 325, 679, 525, 906, 298, 328, 257, 291, 318, 310, 333, 461, 302, 349, 466, 306, 300, 295, 292 
1234: 298, 352, 903, 328, 461, 257, 349, 294, 291, 310, 299, 306, 333, 701, 302, 300, 89, 292, 295, 67 
1235: 1090, 1098, 182, 378, 436, 982, 228, 207, 498, 220, 234, 533, 511, 154, 173, 72, 159, 229, 190, 227 
1236: 493, 1874, 504, 3084, 500, 2843, 503, 2206, 1672, 982, 1145, 854, 497, 488, 190, 1854, 707, 978, 1044, 198 
1237: 618, 1424, 689, 1098, 217, 225, 199, 903, 429, 709, 533, 203, 289, 1048, 424, 228, 1090, 65, 190, 229 
1238: 562, 441, 1400, 1090, 206, 868, 220, 1424, 226, 511, 173, 159, 65, 225, 229, 599, 424, 190, 533, 207 
1239: 418, 1512, 225, 215, 715, 1412, 1090, 212, 599, 429, 217, 234, 511, 709, 228, 173, 229, 207, 190, 154 
1240: 4092, 7374, 599, 709, 964, 615, 424, 3411, 859, 226, 227, 7384, 225, 7388, 7386, 7383, 7385, 429, 7378, 2542 
